As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2012,AFRICA,South Africa,ZA,P105274,ZA-Legal Info. Ed. Initiative (FY07),Research/Development Services,Consultant Services,Individual,Institutional Development Fund,1318483,"Public Administration, Law, and Justice",Proof Reading of the Balancing of Interests in environmental,10/17/2011 12:00:00 AM,INNOCENT ENGA KAMENI,United Kingdom,GB,$4000.00,
12/18/2012 12:00:00 AM,2012,AFRICA,South Africa,ZA,P116410,ZA:Eskom Investment Support Project,Project Management,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1317819,Energy and mining,ENGINEERING SERVICES AND ROJECT MANAGEMENT FOR THE 100MW SER,02/03/2012 12:00:00 AM,"GAS NATURAL FENOSA ENGINEERING, S.L. U",Spain,ES,$4138862.00,100MW SERE WINDFARM
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,South Asia,8S,P115767,REG:Northeast Regional Electr. Transmiss,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1318950,Energy and mining,Procurement for consulting services of Owners Engineer for H,04/17/2012 12:00:00 AM,M/S POWER GRID CORPORATION OF INDIA LTD.,India,IN,$2179383.00,NEA/CS/QCBS/GD-1
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,South Asia,8S,P128962,CLEAR - South Asia,Institution building,Consultant Services,Single Source Selection,Recipient Executed Activities,1316685,"Public Administration, Law, and Justice",CERP will provide capacity building services in Pakistan und,11/28/2011 12:00:00 AM,CENTER FOR ECONOMIC RESEARCH,Pakistan,PK,$137460.00,
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,South Eastern Europe and Balkans,7B,P084608,NERETVA/TREBISNJICA RIVER BASIN GEF,Audit Services,Consultant Services,Least Cost Selection,Global Environment Project,1320799,"Water, sanitation and flood protection",Audit of Financial Statements for Neretva and Trebišnjica Ma,05/09/2012 12:00:00 AM,DELOITTE DOO,Croatia,HR,$26740.00,CR-NTMP-GEF-LCS-CS-12-09
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,South Eastern Europe and Balkans,7B,P084605,LAKE SKHODER INTGD ECOSYST MGMT GEF,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,Global Environment Project,1320738,"Water, sanitation and flood protection","CONSULTING SERVICES - STUDY TRIP OF SKADRA 
LAKE COMMISSION",01/16/2012 12:00:00 AM,GWP MED,Greece,GR,$29956.00,
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,South Eastern Europe and Balkans,7B,P084605,LAKE SKHODER INTGD ECOSYST MGMT GEF,"Management Advice, Technical/Operation A",Consultant Services,CQS,Global Environment Project,1321147,"Water, sanitation and flood protection","MONTENEGRO EIA TO THE KAP WASTE DUMP SITE REMEDIATION 
OPTI",04/23/2012 12:00:00 AM,COWI A/S,Denmark,DK,$99670.00,
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,South Eastern Europe and Balkans,7B,P084608,NERETVA/TREBISNJICA RIVER BASIN GEF,Environmental Studies,Consultant Services,Quality And Cost-Based Selection,Global Environment Project,1327825,"Water, sanitation and flood protection",CONDUCT A STUDY TO DETERMINE THE ENVIRONMENTAL FLOW ON SEVEN,06/14/2012 12:00:00 AM,ELEKTROPROJEKT DD,Croatia,HR,$30625.00,BA&CR-NTMP-GEF-QCBS-CS-11-07A;BA
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,South Eastern Europe and Balkans,7B,P084608,NERETVA/TREBISNJICA RIVER BASIN GEF,"Works, Buildings",Civil Works,National Competitive Bidding,Global Environment Project,1316842,"Water, sanitation and flood protection",Development of a bike and hike trail around Baćina Lakes,10/14/2011 12:00:00 AM,VODOPRIVREDA VRGORAC DD,Croatia,HR,$375360.00,CR-NTMP-GEF-NCB-W-11-01
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,South Eastern Europe and Balkans,7B,P084605,LAKE SKHODER INTGD ECOSYST MGMT GEF,Miscellaneous,Goods,Direct Contracting,Global Environment Project,1315666,"Water, sanitation and flood protection",miscellaneous - boat trip and dinner for IWC6 participants,10/13/2011 12:00:00 AM,ECOTOURS,Montenegro,ME,$4534.00,
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,South Eastern Europe and Balkans,7B,P084608,NERETVA/TREBISNJICA RIVER BASIN GEF,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,Global Environment Project,1324181,"Water, sanitation and flood protection",DEVELOPMENT OF A PHYSICAL PLAN AND MANAGEMENT PLAN FOR THE H,12/30/2011 12:00:00 AM,ECOPLAN DOO MOSTAR,Bosnia and Herzegovina,BA,$134510.00,BA-FPIT-NTMP-GEF-QCBS-CS-11-04
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,South Eastern Europe and Balkans,7B,P084605,LAKE SKHODER INTGD ECOSYST MGMT GEF,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,Global Environment Project,1309460,"Water, sanitation and flood protection","Refurbishment of Facadesof historical monuments
at street K",09/20/2011 12:00:00 AM,KAN SHPK,Albania,AL,$267119.00,ALB-GEF-SHKODER/COM.1/SH
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,South Eastern Europe and Balkans,7B,P084608,NERETVA/TREBISNJICA RIVER BASIN GEF,"Construction Supervision, Quality Manage",Consultant Services,CQS,Global Environment Project,1316840,"Water, sanitation and flood protection",Expert supervision over civil works on the development of a,12/29/2011 12:00:00 AM,BRAGRAD D.O.O.,Croatia,HR,$47128.00,CR-NTMP-GEF-CQ-CS-11-07
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,South Eastern Europe and Balkans,7B,P084608,NERETVA/TREBISNJICA RIVER BASIN GEF,"Equipment, Water Supply and Sewerage",Goods,SHOP,Global Environment Project,1314380,"Water, sanitation and flood protection",Safety equipment for Dam Alagovac,11/18/2011 12:00:00 AM,AMT-METRIKS DOO,Bosnia and Herzegovina,BA,$66695.00,BA-RS-NTRB-GEFTF091969-SH-11-026
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,South Eastern Europe and Balkans,7B,P084608,NERETVA/TREBISNJICA RIVER BASIN GEF,"Works, Buildings",Civil Works,National Competitive Bidding,Global Environment Project,1316478,"Water, sanitation and flood protection",Development of a bike and hike trail around Baćina Lakes,10/14/2011 12:00:00 AM,VODOPRIVREDA VRGORAC DD,Croatia,HR,$375360.00,CR-NTMP-GEF-NCB-W-11-01
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,South Eastern Europe and Balkans,7B,P084608,NERETVA/TREBISNJICA RIVER BASIN GEF,Equipment Information Technology,Goods,SHOP,Global Environment Project,1315396,"Water, sanitation and flood protection",Procurement of Technical and IT Equipment for Project Implem,10/25/2011 12:00:00 AM,KING ICT,Croatia,HR,$55202.00,CR-NTMP-GEF-SH-G-11-01
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,South Eastern Europe and Balkans,7B,P123896,SEEC CRIF (GEF/SCCF),Project Management,Consultant Services,Individual,Global Environment Project,1322099,Finance,Project Team Leader,05/09/2012 12:00:00 AM,RICHARD BIANCO,United States,US,$232620.00,GEF/IC/2D-1
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,South Eastern Europe and Balkans,7B,P123896,SEEC CRIF (GEF/SCCF),Project Management,Consultant Services,Individual,Global Environment Project,1322100,Finance,Sales and Licensing Agreements Specialist,05/09/2012 12:00:00 AM,RICCARDO CICCOZZI,United Kingdom,GB,$246030.00,GEF/IC/2D-2
12/18/2012 12:00:00 AM,2012,EUROPE AND CENTRAL ASIA,South Eastern Europe and Balkans,7B,P123896,SEEC CRIF (GEF/SCCF),Project Management,Consultant Services,Individual,Global Environment Project,1327122,Finance,Actuarial Consultant,05/09/2012 12:00:00 AM,ALEXANDER ITIGIN,Germany,DE,$112925.00,GEF/IC/2D-3
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P099226,SD-Rapid Impact Emergency ERL (FY06),"Works, Buildings",Civil Works,International Competitive Bidding,Recipient Executed Activities,1313603,Health and other social services,CIVIL WORKS CONSTRUCTION CONTRACT,09/09/2011 12:00:00 AM,MACDOWEL LTD,Kenya,KE,$6687589.00,SSAC/WORKS /2011/01
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Buildings",Civil Works,National Competitive Bidding,Recipient Executed Activities,1316184,"Water, sanitation and flood protection","Construction of Water Quality Testing Laboratory, Generator",11/04/2011 12:00:00 AM,UNIVERSAL HYDRO ENGINEERS & CONTRACTOR,South Sudan,SS,$468462.00,MWRI/WSSP/WRKS/26/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P120464,SD:Phase II - Umbrella Health System,Health Services,Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1294455,Health and other social services,Prevision Basic Package of Health Services in Jonglei State,07/22/2011 12:00:00 AM,INTERCHURCH MEDICAL ASSISTANCE INC.,United States,US,$4876868.00,"INTERCHURCH MEDICAL ASSISTANCE,I"
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P120464,SD:Phase II - Umbrella Health System,Health Services,Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1294427,Health and other social services,Prevision of Basic Health Services in Central Equatoria,07/22/2011 12:00:00 AM,ADDENDUM NO 2,Sudan,SD,$7345741.00,NORWEGIAN PEOPLE'S AID
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P125381,SD:Additional Financing - Food Crisis,Project Management,Consultant Services,Single Source Selection,Special Financing,1318045,"Agriculture, fishing, and forestry",Implementation of EFCRP in Morobo & Yambio Counties,11/08/2011 12:00:00 AM,ACTION AFRICA HELP-INTERNATIONAL,South Sudan,SS,$830000.00,
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P115717,S. Sudan Gender Support & Dev Project,"Sector studies, Master Plans",Consultant Services,Quality Based Selection,Recipient Executed Activities,1314069,"Agriculture, fishing, and forestry",CONSULTANCY SERVICES FOR COUNTRY GENDER ASSESMENT,08/23/2011 12:00:00 AM,UGANDA WOMEN’S NETWORK,Uganda,UG,$250000.00,005/MOGCSW/GSDP/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,Recipient Executed Activities,1322366,"Water, sanitation and flood protection","Drilling of New Boreholes and Installation of Hand Pumps, Re",08/05/2011 12:00:00 AM,HYDRO WATER WELL,South Sudan,SS,$453440.00,
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P125381,SD:Additional Financing - Food Crisis,Project Management,Consultant Services,Single Source Selection,Special Financing,1317998,"Agriculture, fishing, and forestry",Implementation of EFCRP in Raja,11/28/2011 12:00:00 AM,AGENCY FOR TECHNICAL COOPERATION & DEV,South Sudan,SS,$377687.00,
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P120464,SD:Phase II - Umbrella Health System,Health Services,Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1294377,Health and other social services,Prevision Basic Package of Health Service In Upper Nile,07/22/2011 12:00:00 AM,INTERCHURCH MEDICAL ASSISTANCE INC.,United States,US,$4857365.00,
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P120464,SD:Phase II - Umbrella Health System,Health Services,Consultant Services,Single Source Selection,Recipient Executed Activities,1301805,Health and other social services,Provision of Basic Health Services in Eastern Equatoria,07/22/2011 12:00:00 AM,NORWEGIAN PEOPLE AID,Sudan,SD,$4500000.00,
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P125381,SD:Additional Financing - Food Crisis,Project Management,Consultant Services,Single Source Selection,Special Financing,1318077,"Agriculture, fishing, and forestry",Implementation of EFCRP in Tonj North County,11/12/2011 12:00:00 AM,WORLD VISION INTERNATIONAL,South Sudan,SS,$347100.00,
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P125381,SD:Additional Financing - Food Crisis,Project Management,Consultant Services,Single Source Selection,Special Financing,1318047,"Agriculture, fishing, and forestry",Impolementation of EFCRP in Leer & Panyikang Counties,11/12/2011 12:00:00 AM,NORWEGIAN PEOPLE'S AID,South Sudan,SS,$398501.00,
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P099226,SD-Rapid Impact Emergency ERL (FY06),"Works, Buildings",Civil Works,International Competitive Bidding,Recipient Executed Activities,1316885,Health and other social services,CIVIL WORKS CONSTRUCTION CONTRACT,11/21/2011 12:00:00 AM,DOTT SERVICES LTD,Uganda,UG,$4182538.00,SSACC/ WORKS /2011/01
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Feasibility studies, Design Studies",Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1311739,"Water, sanitation and flood protection","FEASIBILITY STUDIES, DETAILED DESIGNS AND TECHNICAL SPECIFIC",07/28/2011 12:00:00 AM,SMEC INTERNATIONAL PTY LTD,Australia,AU,$1857566.00,MWRI/WSSP/SER/01/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Tender Documents, Procurement Assistance",Consultant Services,Single Source Selection,Recipient Executed Activities,1312789,"Water, sanitation and flood protection",Consultancy Services for Procurement,07/30/2011 12:00:00 AM,FRANCIS AKOLU MUTHUIYA,Kenya,KE,$73075.00,MWRI/WSSP/IC/02/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P115717,S. Sudan Gender Support & Dev Project,"Works, Buildings",Civil Works,International Competitive Bidding,Recipient Executed Activities,1313562,Finance,CIVIL WORKS CONSTRUCTION CONTRACT,09/07/2011 12:00:00 AM,MELLECH ENGINEERING & CONSTRUCTION LTD,Sudan,SD,$2891718.00,MOGCSW/ WORKS/ 2011/01
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,Recipient Executed Activities,1316130,"Water, sanitation and flood protection",Construction and Rehabilitation of Small Water Distribution,09/08/2011 12:00:00 AM,EAST AFRICA AQUATECH DRILLING LTD.,Kenya,KE,$632706.00,MWRI/WSSP/WRKS/015/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Buildings",Civil Works,National Competitive Bidding,Recipient Executed Activities,1316146,"Water, sanitation and flood protection","Construction of Water Quality Testing Laboratory, Generator",11/04/2011 12:00:00 AM,MBF CONSTRUCTION COMPANY LIMITED,South Sudan,SS,$374278.00,MWRI/WSSP/WRKS/25/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P097962,SD-Southern Sudan Education ERL,Financial Services,Consultant Services,Single Source Selection,Recipient Executed Activities,1314449,Education,Financial Management Specialist,10/14/2011 12:00:00 AM,LEONARD KAWOMBE,Uganda,UG,$115450.00,
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,Recipient Executed Activities,1316129,"Water, sanitation and flood protection",Construction and Rehabilitation of Small Water Distribution,09/08/2011 12:00:00 AM,HYDROTECH SERVICES LIMITED,South Sudan,SS,$398530.00,MWRI/WSSP/WRKS/014/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,Recipient Executed Activities,1316128,"Water, sanitation and flood protection",Construction and Rehabilitation of Small Water Distribution,09/08/2011 12:00:00 AM,KIRINYAGA CONSTRUCTION (K) LTD.,Kenya,KE,$578967.00,MWRI/WSSP/WRKS/013/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,Recipient Executed Activities,1316127,"Water, sanitation and flood protection",Construction and Rehabilitation of Small Water Distribution,09/08/2011 12:00:00 AM,KIRINYAGA CONSTRUCTION (K) LTD.,Kenya,KE,$318418.00,MWRI/WSSP/WRKS/012/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Equipment, Medical",Goods,International Competitive Bidding,Recipient Executed Activities,1316133,"Public Administration, Law, and Justice","Supply, Installation, Training and Commissioning of Laborato",09/10/2011 12:00:00 AM,AGMIN ITALY SRL,Italy,IT,$266250.00,MWRI/WSSP/SUP/01/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Feasibility studies, Design Studies",Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1311741,"Water, sanitation and flood protection","FEASIBILITY STUDIES, DETAILED DESIGNS AND TECHNICAL SPECIFIC",07/28/2011 12:00:00 AM,SMEC INTERNATIONAL PTY LTD,Australia,AU,$2451911.00,MWRI/WSSP/SER/02/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,Recipient Executed Activities,1316126,"Water, sanitation and flood protection",Construction and Rehabilitation of Small Water Distribution,09/08/2011 12:00:00 AM,KIRINYAGA CONSTRUCTION (K) LTD.,Kenya,KE,$311859.00,MWRI/WSSP/WRKS/011/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Raw Materals, Chemicals, Commodities",Goods,International Competitive Bidding,Recipient Executed Activities,1316116,"Water, sanitation and flood protection","Supply of bacteriological media, chemicals, reagents and ot",09/10/2011 12:00:00 AM,MEDIPHARM EAST AFRICA LTD,Kenya,KE,$34176.00,MWRI/WSSP/SUP/03/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Equipment, Water Supply and Sewerage",Goods,International Competitive Bidding,Recipient Executed Activities,1316118,"Water, sanitation and flood protection",Supply of Portable Water Testing Kits (Lot 2),09/10/2011 12:00:00 AM,WAGTECH PROJECTS LTD,United Kingdom,GB,$91140.00,MWRI/WSSP/SUP/02/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,Recipient Executed Activities,1316125,"Water, sanitation and flood protection",Construction and Rehabilitation of Small Water Distribution,09/08/2011 12:00:00 AM,GIZ DAG-HAMMARKJOELD-WEG 1-5,Germany,DE,$528906.00,MWRI/WSSP/WRKS/010/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,Miscellaneous,Goods,Direct Contracting,Recipient Executed Activities,1316071,"Public Administration, Law, and Justice",Procurement of New Toyota Motor Vehicles: Station Wagon 4WD-,12/21/2011 12:00:00 AM,THE UNITED NATIONS OFFICE FOR PROJECT,South Sudan,SS,$644742.00,MWRI/WSSP/SUP/04/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Equipment, Transportation",Goods,Direct Contracting,Recipient Executed Activities,1316185,"Water, sanitation and flood protection",Procurement of New Toyota Motor Vehicles: Station Wagon 4WD,12/21/2011 12:00:00 AM,THE UNITED NATIONS OFFICE FOR PROJECT,South Sudan,SS,$644742.00,MWRI/WSSP/SUP/04/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Buildings",Civil Works,National Competitive Bidding,Recipient Executed Activities,1316145,"Water, sanitation and flood protection","Construction of Water Quality Testing Laboratory, Generator",11/04/2011 12:00:00 AM,MBF CONSTRUCTION COMPANY LIMITED,South Sudan,SS,$241771.00,MWRI/WSSP/WRKS/24/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Buildings",Civil Works,National Competitive Bidding,Recipient Executed Activities,1316141,"Water, sanitation and flood protection","Construction of Water Quality Testing Laboratory, Generator",11/04/2011 12:00:00 AM,CHINA NEW ERA GROUP CORPORATION,China,CN,$524775.00,MWRI/WSSP/WRKS/23/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,Recipient Executed Activities,1316123,"Water, sanitation and flood protection",Construction and Rehabilitation of Small Water Distribution,09/08/2011 12:00:00 AM,GIZ DAG-HAMMARKJOELD-WEG 1-5,Germany,DE,$688926.00,MWRI/WSSP/WRKS/09/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Installation & Erection",Civil Works,International Competitive Bidding,Recipient Executed Activities,1312785,"Water, sanitation and flood protection","Drilling of New Boreholes and Installation of Hand Pumps, Re",08/05/2011 12:00:00 AM,HYDRO WATER WELL,South Sudan,SS,$326485.00,MWRI/WSSP/WRKS/03/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Installation & Erection",Civil Works,International Competitive Bidding,Recipient Executed Activities,1312726,"Water, sanitation and flood protection","Drilling of New Boreholes and Installation of Hand Pumps, Re",08/05/2011 12:00:00 AM,HYDRO WATER WELL,South Sudan,SS,$342890.00,MWRI/WSSP/WRKS/02/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,Recipient Executed Activities,1316122,"Water, sanitation and flood protection",Construction and Rehabilitation of Small Water Distribution,09/08/2011 12:00:00 AM,GIZ DAG-HAMMARKJOELD-WEG 1-5,Germany,DE,$641084.00,MWRI/WSSP/WRKS/016/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Installation & Erection",Civil Works,International Competitive Bidding,Recipient Executed Activities,1312787,"Water, sanitation and flood protection","Drilling of New Boreholes and Installation of Hand Pumps,",08/05/2011 12:00:00 AM,OMASKI SAI INFRA CO. LTD,Sudan,SD,$600910.00,MWRI/WSSP/WRKS/05/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Installation & Erection",Civil Works,International Competitive Bidding,Recipient Executed Activities,1312786,"Water, sanitation and flood protection","Drilling of New Boreholes and Installation of Hand Pumps, Re",08/05/2011 12:00:00 AM,OMASKI SAI INFRA CO. LTD,Sudan,SD,$603911.00,MWRI/WSSP/WRKS/04/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,Recipient Executed Activities,1316132,"Water, sanitation and flood protection",Construction and Renovation of Buildings at Amadi Rural Deve,09/06/2011 12:00:00 AM,PAN-CHINA CONSTRUCTION GROUP CO. LTD,China,CN,$1280192.00,MWRI/WSSP/WRKS/08/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Infrastructure",Civil Works,International Competitive Bidding,Recipient Executed Activities,1316120,"Public Administration, Law, and Justice",Construction and Rehabilitation of Small Water Distribution,09/08/2011 12:00:00 AM,GIZ DAG-HAMMARKJOELD-WEG 1-5,Germany,DE,$707067.00,MWRI/WSSP/WRKS/07/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Installation & Erection",Civil Works,International Competitive Bidding,Recipient Executed Activities,1312788,"Water, sanitation and flood protection","Drilling of New Boreholes and Installation of Hand Pumps, Re",08/05/2011 12:00:00 AM,OMASKI SAI INFRA CO. LTD,Sudan,SD,$439554.00,MWRI/WSSP/WRKS/06/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Buildings",Civil Works,National Competitive Bidding,Recipient Executed Activities,1316121,"Water, sanitation and flood protection","Construction of Water Quality Testing Laboratory, Generator",11/04/2011 12:00:00 AM,CHINA NEW ERA GROUP CORPORATION,China,CN,$416604.00,MWRI/WSSP/WRKS/21/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Buildings",Civil Works,National Competitive Bidding,Recipient Executed Activities,1316136,"Water, sanitation and flood protection","Construction of Water Quality Testing Laboratory, Generator",11/04/2011 12:00:00 AM,CHINA NEW ERA GROUP CORPORATION,China,CN,$378061.00,MWRI/WSSP/WRKS/20/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Buildings",Civil Works,National Competitive Bidding,Recipient Executed Activities,1316124,"Water, sanitation and flood protection",Construction of Water Quality Testing Laboratory and Generat,11/04/2011 12:00:00 AM,CHINA NEW ERA GROUP CORPORATION,China,CN,$149430.00,MWRI/WSSP/WRKS/19/2011
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P095081,SD-Emerg Transp & Infra Dev Proj Ph.1,Project Management,Consultant Services,Single Source Selection,Recipient Executed Activities,1266999,Transportation,FEASIBILITY STUDY AND DETAILED DESIGN OF FOR THE RECONSTRUCT,01/03/2012 12:00:00 AM,UNITED NATIONS OFFICE PROJECT SERVICES (UNOPS),World,1W,$38431639.00,GOSS/MTR/UNOPZ/25/01/2007
12/18/2012 12:00:00 AM,2012,AFRICA,South Sudan,SS,P111061,SS: Water Supply and Sanitation,"Works, Buildings",Civil Works,National Competitive Bidding,Recipient Executed Activities,1316140,"Water, sanitation and flood protection","Construction of Water Quality Testing Laboratory, Generator",11/04/2011 12:00:00 AM,CHINA NEW ERA GROUP CORPORATION,China,CN,$486674.00,MWRI/WSSP/WRKS/22/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P081771,LK: E-Sri Lanka Development,ICT/Telecommunications Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1318568,Information and communications,"Country Competitiveness Study for IT/BPO & 
Knowledge Servi",04/04/2012 12:00:00 AM,"A. T. KEARNEY, INC.",United States,US,$233000.00,ICTA/CON/QCBS/P2/431
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P121571,LK: Local Level Nutrition Interventions,"Raw Materals, Chemicals, Commodities",Goods,National Competitive Bidding,Recipient Executed Activities,1321771,Health and other social services,Procurement of Supplementary Food,05/28/2012 12:00:00 AM,PLENTY FOODS (PVT) LTD,Sri Lanka,LK,$1469358.00,JSDF/NUT/NP/GOOD/13
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P081771,LK: E-Sri Lanka Development,ICT/Telecommunications Services,Consultant Services,Least Cost Selection,IBRD/IDA,1314911,Information and communications,Regional Impact Team 5 - Southern Province,08/11/2011 12:00:00 AM,SKILLS INTERNATIONAL (PVT) LTD,Sri Lanka,LK,$27062.00,ICTA/CON/LCS/P4/398E
