As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Peru,PE,P078813,PE Regional Transport Decentralization,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1326982,Transportation,"Road rehabilitationworks, road section Ruta PU-113, emp. PE",09/26/2012 12:00:00 AM,AUREUM CONSTRUCTORES SAC,Peru,PE,$3620833.00,NO. 002-2012-GR.PUNO/DRTVCVC
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Peru,PE,P078813,PE Regional Transport Decentralization,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1328286,Transportation,"Road Rehabilitation, sector Puente 24 de Julio-Cumba-Ocalli.",09/18/2012 12:00:00 AM,CONTRATISTAS Y CONSULTORES MENDOZA,Peru,PE,$3379734.00,NO. 002-2012-GRAMAZONAS/GGR
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Peru,PE,P078813,PE Regional Transport Decentralization,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1323723,Transportation,Rehabilitation and improvement of the road: Pampas-DV. Colca,07/10/2012 12:00:00 AM,ING. RICARDO POLO CONTRERAS,Peru,PE,$2121143.00,NO. 003-2012/GGR
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Peru,PE,P078813,PE Regional Transport Decentralization,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1326738,Transportation,"Road rehabilitation works, section: Paucartambo Pillcopata A",10/03/2012 12:00:00 AM,ROLANDO BELLIDO AEDO,Peru,PE,$3820112.00,NO. 434-2012-GR-CUSCO-DRTCC
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Peru,PE,P078813,PE Regional Transport Decentralization,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1323723,Transportation,Rehabilitation and improvement of the road: Pampas-DV. Colca,07/10/2012 12:00:00 AM,MVA CONTRATISTAS GENERALES SAC,Peru,PE,$2121143.00,NO. 003-2012/GGR
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Peru,PE,P078813,PE Regional Transport Decentralization,"Construction Supervision, Quality Manage",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1326871,Transportation,Supervision services for the rehabilitation & improvement of,07/16/2012 12:00:00 AM,ACI PROYECTOS S.A.,Peru,PE,$350629.00,NO. 004-2012/GGR
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Peru,PE,P078813,PE Regional Transport Decentralization,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1324711,Transportation,"Road rehabilitation Pampas-DV-Colcabamba, 
section III: DV.",07/19/2012 12:00:00 AM,CONSTRUCTORA M.P.M S.A,Peru,PE,$5709876.00,NO. 005-2012-GGR
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Peru,PE,P078813,PE Regional Transport Decentralization,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1327928,Transportation,Rehabilitation of road: Tingo Maria-Palo de Acero. Road sec,09/05/2012 12:00:00 AM,MEGA INVERSIONES,Peru,PE,$765974.00,NO. 841-2012-GRH/PR
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Peru,PE,P120888,PE Participatory model for nutritition,Health Services,Consultant Services,Single Source Selection,Recipient Executed Activities,1325157,Health and other social services,Contrato con INEI ejecucion de una encuesta de hogares para,07/05/2012 12:00:00 AM,INST. NACIONAL ESTADISTICA INFO (INEI),Peru,PE,$133743.00,
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Peru,PE,P078813,PE Regional Transport Decentralization,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1327928,Transportation,Rehabilitation of road: Tingo Maria-Palo de Acero. Road sec,09/05/2012 12:00:00 AM,PROFESIONALES EN INGENIERIA Y GESTION,Peru,PE,$765974.00,NO. 841-2012-GRH/PR
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Peru,PE,P107666,PE Water Resources Mgmt.,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1326890,"Public Administration, Law, and Justice",Water Culture Program Coordinator,08/28/2012 12:00:00 AM,MARISABEL DEL CARMEN GARCIA UBILLUS,Peru,PE,$10718.00,CI-002-2012-PMGRH-DE CHANCAY-HUA
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Peru,PE,P078813,PE Regional Transport Decentralization,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1327928,Transportation,Rehabilitation of road: Tingo Maria-Palo de Acero. Road sec,09/05/2012 12:00:00 AM,MARAL CONSULTORES Y CONTRATISTAS,Peru,PE,$765974.00,NO. 841-2012-GRH/PR
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Peru,PE,P078813,PE Regional Transport Decentralization,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1327928,Transportation,Rehabilitation of road: Tingo Maria-Palo de Acero. Road sec,09/05/2012 12:00:00 AM,H&O CONSULTORES Y CONTRATISTAS,Peru,PE,$765974.00,NO. 841-2012-GRH/PR
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Peru,PE,P107666,PE Water Resources Mgmt.,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1327338,"Public Administration, Law, and Justice",Advice to awareness and dissemination of the methodology for,10/09/2012 12:00:00 AM,OFICINA INTERNACIONAL DEL AGUA-OIAGUA,France,FR,$33365.00,C-002-2012-PMGRH-BM
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Peru,PE,P110752,PE Justice Services Improv. II,Project Management,Consultant Services,Individual,IBRD/IDA,1327891,"Public Administration, Law, and Justice",ASISTENTE ADMINISTRATIVO DEL PMSJ,07/03/2012 12:00:00 AM,KARINA ISABELLA PRIETO ARBOLEDA,Peru,PE,$6786.00,BIRF-7969-PE
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Peru,PE,P107666,PE Water Resources Mgmt.,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1326896,"Public Administration, Law, and Justice",Technical Coordinator of the Chili Basin,09/13/2012 12:00:00 AM,LIZANDRO PRIMO GUISPE GUTIERREZ,Peru,PE,$11459.00,N. CI-12-2012-PMGRH-DE-CHILI/BM
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Peru,PE,P107666,PE Water Resources Mgmt.,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1326897,"Public Administration, Law, and Justice",Water Rights Subcomponent Coordinator,09/17/2012 12:00:00 AM,DIOMEDES ALEJANDRO JUNES CORNEJO,Peru,PE,$4905.00,N. CI-013-2012-PMGRH-DE/BM
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Peru,PE,P107666,PE Water Resources Mgmt.,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1326892,"Public Administration, Law, and Justice",GIRH Plan Coordinator of the Chili Basin,08/28/2012 12:00:00 AM,ROLAND JESUS VALENCIA MANCHEGO,Peru,PE,$10718.00,N. CI-010-2012-PMGRH-DE-CHILI/BM
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Peru,PE,P107666,PE Water Resources Mgmt.,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1326893,"Public Administration, Law, and Justice",Technical Coordinator of the Chili Basin,08/30/2012 12:00:00 AM,EDILBERTO PARRAGA CARDENAS,Peru,PE,$11910.00,N. CI-009-2012-PMGRH-DE-CHILI/BM
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Peru,PE,P107666,PE Water Resources Mgmt.,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1326895,"Public Administration, Law, and Justice",Water Culture Program Coordinator,09/04/2012 12:00:00 AM,ANA MELVA FLORES VARGAS,Peru,PE,$10726.00,N. CI- 011-2012-PMGRH-DE-CHILI/B
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Peru,PE,P110752,PE Justice Services Improv. II,Project Management,Consultant Services,Individual,IBRD/IDA,1327890,"Public Administration, Law, and Justice",ESPECIALISTA EN COMUNICACIONES DEL PMSJ,07/03/2012 12:00:00 AM,RAQUEL MARLENE MACEDO TORO,Peru,PE,$8483.00,BIRF-7969-PE
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Philippines,PH,P125420,PH IDF OPAPP Monitoring & Communication,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,Institutional Development Fund,1325693,"Public Administration, Law, and Justice",Capacity-building to communicate results through development,08/29/2012 12:00:00 AM,BLAS F. OPLE CENTER,Philippines,PH,$21950.00,BLAS F. OPLE CENTER
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Philippines,PH,P066532,PH-GEF-Electric Cooprtv System Loss Redu,Hardware/Software Services,Consultant Services,Quality And Cost-Based Selection,Global Environment Project,1326306,Energy and mining,Computerization of the Portfolio Risk Management and Monitor,09/25/2012 12:00:00 AM,TIM SOFTWARE AND DEVELOPMENT CORP.,Philippines,PH,$160862.00,
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Philippines,PH,P126971,Philippines: NSUS,"Management Advice, Technical/Operation A",Consultant Services,Quality Based Selection,Recipient Executed Activities,1325339,"Public Administration, Law, and Justice",Consulting Services for the Development of the National Info,09/21/2012 12:00:00 AM,GHK CONSULTING LIMITED,United Kingdom,GB,$374960.00,
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Philippines,PH,P101076,PH GEF-SCCF-Climate Change Adaptation,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,Global Environment Project,1326406,"Agriculture, fishing, and forestry",Provide Technical Assistance on Strenghtening Climate Change,08/16/2012 12:00:00 AM,ORIENT INTEGRATED DEVELOPMENT CONSULTANTS INC.,Philippines,PH,$331165.00,TA ON STRENGHTENING CLIMATE CHAN
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Poland,PL,P086768,ODRA RIVER BASIN FLOOD PROT,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1324225,"Water, sanitation and flood protection",Modernization and Flow Capacity Enhancement of The Flood Can,07/05/2012 12:00:00 AM,ENERGOPOL SZCZECIN,Poland,PL,$41344800.00,WWW/3/2012
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Poland,PL,P086768,ODRA RIVER BASIN FLOOD PROT,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1324225,"Water, sanitation and flood protection",Modernization and Flow Capacity Enhancement of The Flood Can,07/05/2012 12:00:00 AM,AZERKORPU JSC,Azerbaijan,AZ,$41344800.00,WWW/3/2012
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Romania,RO,P100638,CESAR,Training/Knowledge Transfer,Consultant Services,Single Source Selection,IBRD/IDA,1326248,"Agriculture, fishing, and forestry",Training in Communication and Conflict Mediation,07/05/2012 12:00:00 AM,MIRELA MUSTATA,Romania,RO,$1751.00,10087/09.07.2012
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Romania,RO,P093096,SOC INCL PROG (CRL),Awareness Campaigns,Consultant Services,CQS,IBRD/IDA,1326315,Health and other social services,Communication strategy on social assistance,09/11/2012 12:00:00 AM,PROMESO CONSULTING,Romania,RO,$123794.00,CONTRACT NO. 5/16.10.2012
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Romania,RO,P093096,SOC INCL PROG (CRL),Financial Services,Consultant Services,Least Cost Selection,IBRD/IDA,1326322,Health and other social services,Audit of the project financial statements for the Inclusive,09/28/2012 12:00:00 AM,MAZARS ROMANIA,Romania,RO,$15652.00,91/01.10.2012
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Romania,RO,P100638,CESAR,Other Operational Services,NC,International Competitive Bidding,IBRD/IDA,1326174,"Agriculture, fishing, and forestry",Conversion of Land Books Lot 1,07/30/2012 12:00:00 AM,SC XOR IT SYSTEMS SRL,Romania,RO,$1170541.00,11872/16.08.2012
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Romania,RO,P100638,CESAR,Other Operational Services,NC,International Competitive Bidding,IBRD/IDA,1326175,"Agriculture, fishing, and forestry",Conversion of Land Books Lot 2,07/30/2012 12:00:00 AM,SC STAR STORAGE SRL,Romania,RO,$1865024.00,11330/03.08.2012
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Romania,RO,P093096,SOC INCL PROG (CRL),Statistical Services,Consultant Services,Single Source Selection,IBRD/IDA,1326314,Health and other social services,Statistical bulletin on targeting and distribution of funds,09/20/2012 12:00:00 AM,NATIONAL CENTER FOR TRAINING IN STAT.,Romania,RO,$71203.00,CONTRACT NO. 11/15.10.2012
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120219,Cultural Heritage 2,Design Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1323928,"Public Administration, Law, and Justice","Designer Services for restoration of the ""Church of the Annu",07/31/2012 12:00:00 AM,OOO MART,Russian Federation,RU,$319934.00,CHLW-6-7 (D)
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P079032,HOUSING & COMMUNAL SERVICES,"Construction Supervision, Quality Manage",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1326953,"Water, sanitation and flood protection",Supervision of implementation of investment contracts (Brats,10/08/2012 12:00:00 AM,OOO ENGINEERING COMPANY 2K,Russian Federation,RU,$2289363.00,HCSP/QCBS-4/2
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120219,Cultural Heritage 2,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1323926,"Public Administration, Law, and Justice",Preparation of design & technical part of PQ & bid.docs for,08/21/2012 12:00:00 AM,ZAO NOVAYA ERA,Russian Federation,RU,$2599699.00,CHLW-2-3 (D)
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120219,Cultural Heritage 2,"Equipment, Telecommunications",Goods,SHOP,IBRD/IDA,1324784,"Public Administration, Law, and Justice",Supply of sound equipment for the Novgorod Regional Folk Art,08/30/2012 12:00:00 AM,OOO RUTON S,Russian Federation,RU,$26242.00,CHLW1/NDNT-1 (G)
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120219,Cultural Heritage 2,"Equipment, Electrical",Goods,SHOP,IBRD/IDA,1324782,"Public Administration, Law, and Justice",Supply of diesel electric-power generator for the Drama thea,08/21/2012 12:00:00 AM,OOO NPK KATARSIS,Russian Federation,RU,$21937.00,CHLW1/LTV-1 (G)
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120338,Financial Education & Financial Literacy,"Management Advice, Technical/Operation A",Consultant Services,CQS,IBRD/IDA,1324666,Education,Development of documentation necessary for preparation of ne,08/16/2012 12:00:00 AM,CENTRECONSULT,Russian Federation,RU,$187978.00,FEFLP/CQS-2.11
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120338,Financial Education & Financial Literacy,"Sector studies, Master Plans",Consultant Services,CQS,IBRD/IDA,1324582,Education,Preparation of analytical report on international experience,07/30/2012 12:00:00 AM,PRICEWATERHOUSECOOPERS LEGAL CIS B.V.,Netherlands,NL,$112418.00,FEFLP/CQS-4.9
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120338,Financial Education & Financial Literacy,Financial Services,Consultant Services,Individual,IBRD/IDA,1325121,Education,Financial manager,08/30/2012 12:00:00 AM,ELENA RYBKINA,Russian Federation,RU,$10890.00,FEFLP/IC-1.16 (09/PR-11
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120338,Financial Education & Financial Literacy,Project Management,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1323396,Education,Advisory support for implementation of FEFLP,08/09/2012 12:00:00 AM,ECONOMIC EXPERT GROUP,Russian Federation,RU,$3204880.00,FEFLP/QCBS-1.12
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120338,Financial Education & Financial Literacy,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1323397,Education,Selection of methodology & conducting baseline survey aimed,07/13/2012 12:00:00 AM,DEMOSCOPE,Russian Federation,RU,$945097.00,FEFLP/QCBS-1.3
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120338,Financial Education & Financial Literacy,Social Studies,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1323494,Education,Baseline & follow-up study of financial & saving behaviour o,08/09/2012 12:00:00 AM,DEMOSCOPE,Russian Federation,RU,$2021386.00,FEFLP/QCBS-1.6
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120338,Financial Education & Financial Literacy,Education Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1327072,Education,Development of extracurricular fin.literacy training program,11/07/2012 12:00:00 AM,VITA PRESS,Russian Federation,RU,$3460949.00,FEFLP/QCBS-3.1
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120338,Financial Education & Financial Literacy,Education Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1325615,Education,Development & approbation of modular educational programs.,09/28/2012 12:00:00 AM,CEFIR,Russian Federation,RU,$1394760.00,FEFLP/QCBS-3.3
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120338,Financial Education & Financial Literacy,Education Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1325614,Education,Development & pilot implementation of modular educational pr,10/02/2012 12:00:00 AM,ANO ELS FBK,Russian Federation,RU,$529808.00,FEFLP/QCBS-3.5
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120338,Financial Education & Financial Literacy,Institution building,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1323037,Finance,Strehgthening of Institutional Capacity of RosPotrebNadzor r,07/20/2012 12:00:00 AM,OOO FBK,Russian Federation,RU,$3097736.00,FEFLP/QCBS-4.1
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120338,Financial Education & Financial Literacy,Education Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1323400,Education,Strengthening the capacity of Rospotrebnadzor's specialists,07/09/2012 12:00:00 AM,LEONTIEF CENTER,Russian Federation,RU,$1757787.00,FEFLP/QCBS-4.2
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120338,Financial Education & Financial Literacy,Institution building,Consultant Services,Individual,IBRD/IDA,1325119,Education,Coordinator of activities related to implementation of progr,09/04/2012 12:00:00 AM,MS. JULIA PRILUTSKAYA,Latvia,LV,$12303.00,FEFLP-K/IC-1 (10/PR-11)
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120338,Financial Education & Financial Literacy,Education Services,Consultant Services,Individual,IBRD/IDA,1325120,Education,Consultant for educational activities within the framework o,09/04/2012 12:00:00 AM,MS. JULIA PRASOLOVA,Russian Federation,RU,$10430.00,FEFLP-K/IC-2 (11/PR-11)
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120219,Cultural Heritage 2,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1323286,"Public Administration, Law, and Justice",Technical Assistance to Sub-Projects Implementation under th,07/26/2012 12:00:00 AM,OAO REGION-EXPO,Russian Federation,RU,$606756.00,CH-1/2 (C)
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P092429,STATE STATS SYST 2,Training/Knowledge Transfer,Consultant Services,Single Source Selection,IBRD/IDA,1325477,"Public Administration, Law, and Justice",Training courses on methodology & procedures for obtaining m,09/24/2012 12:00:00 AM,SABRE SYSTEMS INC,United States,US,$57643.00,ST2/3/D.3.2.24
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P072960,CUSTOMS DEVT,Social Studies,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1328360,"Public Administration, Law, and Justice",Conducting stakeholder survey,09/21/2012 12:00:00 AM,OAO VTSIOM,Russian Federation,RU,$39987.00,159 CDP/QCBS/070-C3
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P089733,JUDICIAL REFORM SUPPORT,Social Studies,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1326793,"Public Administration, Law, and Justice",Conducting stakeholder survey,09/21/2012 12:00:00 AM,OAO VTSIOM,Russian Federation,RU,$39987.00,159 CDP/QCBS/070-C3
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120219,Cultural Heritage 2,"Works, Buildings",Civil Works,SHOP,IBRD/IDA,1325675,"Public Administration, Law, and Justice","Construction of temporary pavilion in Vitoslavlitsy, Novgoro",10/01/2012 12:00:00 AM,OOO RATIBOR SPETSSISTEMY,Russian Federation,RU,$69772.00,CHSW1/NMZ-1(W)
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P079032,HOUSING & COMMUNAL SERVICES,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1324897,"Water, sanitation and flood protection",Rehabilitation of sewage treatment facilities in the village,07/26/2012 12:00:00 AM,TAHAL CONSULTING ENGINEERS LTD.,Israel,IL,$23147839.00,HCSP/ICB/IVN-1
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120219,Cultural Heritage 2,Design Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1324503,"Public Administration, Law, and Justice",Preparation of design and technical part of bidding document,08/29/2012 12:00:00 AM,ООО SUAR.T-PROJECT,Russian Federation,RU,$2849002.00,CHMMF (D)
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P079032,HOUSING & COMMUNAL SERVICES,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1324900,"Water, sanitation and flood protection",Rehabilitation of gravity sewage collector # 9 in Volzhsky,07/06/2012 12:00:00 AM,OOO SPETSPROMSTROY,Russian Federation,RU,$1729151.00,HCSP/NCB/VLZ-1
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P079032,HOUSING & COMMUNAL SERVICES,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1324903,"Water, sanitation and flood protection",Rehabilitation of biological treatment plants. Rehabilitati,07/03/2012 12:00:00 AM,OOO STROYSERVICE,Russian Federation,RU,$849490.00,HCSP/NCB/VLZ-3
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P092429,STATE STATS SYST 2,Training Services,NC,SHOP,IBRD/IDA,1323978,"Public Administration, Law, and Justice",Organization of participation of RosStat Staff in internati,08/17/2012 12:00:00 AM,ZAO VUZ-INTUR,Russian Federation,RU,$94196.00,ST2/3/D.3.5.16.III
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P079032,HOUSING & COMMUNAL SERVICES,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1324905,"Water, sanitation and flood protection",Rehabilitation of cable lines from sub-station Gorodskaya-1,07/03/2012 12:00:00 AM,OOO PROMSVET,Russian Federation,RU,$518829.00,HCSP/NCB/VLZ-4
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120219,Cultural Heritage 2,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1325048,"Public Administration, Law, and Justice","Field Supervision over restoration of 
the Tver Imperial Tr",08/30/2012 12:00:00 AM,OOO “RAVELIN”,Russian Federation,RU,$615359.00,CHLW-1(F)
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120219,Cultural Heritage 2,Project Management,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1322316,"Public Administration, Law, and Justice",Engineering services for works contract for restoration of T,07/05/2012 12:00:00 AM,ZAO GENINGCONSULT,Russian Federation,RU,$1892210.00,CHLW-1(E)
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P069063,ST. PETERSBURG ECON DEVT,Policy and Strategy,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1328300,"Public Administration, Law, and Justice",Dev.of integrated safety & security system guidelines to ens,12/10/2012 12:00:00 AM,RAMEC-VS,Russian Federation,RU,$580254.00,CH-6(C)
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P089733,JUDICIAL REFORM SUPPORT,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1326795,"Public Administration, Law, and Justice",Procurement of quipment for automating key customs process,09/19/2012 12:00:00 AM,ZAO INLINE GROUP,Russian Federation,RU,$9996601.00,153 CDP/ICB/007-G
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P072960,CUSTOMS DEVT,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1328359,"Public Administration, Law, and Justice",Procurement of equipment for automating key customs process,09/19/2012 12:00:00 AM,ZAO INLINE GROUP,Russian Federation,RU,$9996601.00,153 CDP/ICB/007-G
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P069063,ST. PETERSBURG ECON DEVT,Equipment Information Technology,Goods,National Competitive Bidding,IBRD/IDA,1326676,"Public Administration, Law, and Justice",Supply of computer equipment for the Russian Museum Multimed,09/06/2012 12:00:00 AM,A THREE VISION,Russian Federation,RU,$149573.00,RM6-3(G)
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Russian Federation,RU,P120219,Cultural Heritage 2,Research/Development Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1322966,"Public Administration, Law, and Justice",Monitoring and evaluation of the PPCHRP,07/17/2012 12:00:00 AM,FBK,Russian Federation,RU,$847677.00,CH-10(C)
