As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1284086,Energy and mining,"Nghe An: NA-XL-06(2): LV system in Hoa Thanh, Hop Thanh comm",04/07/2009 12:00:00 AM,"NGHE AN BRANCH, #658 RURAL DEV & CONST",Vietnam,VN,$188368.00,NA-XL-06(2)/HDKT
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1280610,Energy and mining,"NGHE AN: NA-XL-12: LV SYSTEM IN CONG THANH COMMUNE, YEN THAN",12/05/2008 12:00:00 AM,VIET HOANG TRADING & INDUSTRIAL CONST. JSC,Vietnam,VN,$100815.00,NA-XL-12/HDKT
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1284044,Energy and mining,"Nghe An: NA-XL-10(2) : LV system in Ma Thanh commune, Yen Th",04/07/2009 12:00:00 AM,THINH HUNG COMPANY LTD.,Vietnam,VN,$98535.00,NA-XL-10(2)/HDKT
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1284044,Energy and mining,"Nghe An: NA-XL-10(2) : LV system in Ma Thanh commune, Yen Th",04/07/2009 12:00:00 AM,CONG TY TNHH PHUOC TAI (PHUOC TAI CO. LTD.),Vietnam,VN,$98535.00,NA-XL-10(2)/HDKT
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P077287,VN-RRD RWSS,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1281923,"Water, sanitation and flood protection",NINH BINH: NB 10: DESIGN & CONST. OF WATER SUPPLY SYSTEM FOR,12/16/2008 12:00:00 AM,HANOI HOUSING DEVELOPMENT & INVEST. JSC NO.27,Vietnam,VN,$688248.00,NB 10
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1280617,Energy and mining,"NGHE AN: NA-XL-21: LV SYSTEM IN HUNG TRUNG COMMUNE, HUNG NGU",12/05/2008 12:00:00 AM,CONG TY TNHH PHUOC TAI (PHUOC TAI CO. LTD.),Vietnam,VN,$271979.00,NA-XL-21/HDKT
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1280614,Energy and mining,NGHE AN: NA-XL-18: LV SYSTEM IN NGHIA TRUNG & NGHIA MY COMMU,12/05/2008 12:00:00 AM,SON THANH COMPANY LTD.,Vietnam,VN,$125523.00,NA-XL-18/HDKT
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P065898,VIETNAM WATER RESOURCES ASSISTANCE,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1280642,"Water, sanitation and flood protection",PACK.6: DB/HTKC/XL2/2008: WEST MAIN CANAL & ON-CANAL STRUCTU,12/26/2008 12:00:00 AM,MATERIAL PRODUCTION & CONSTRUCTION JSC,Vietnam,VN,$317005.00,02/HDXL-DB
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1280612,Energy and mining,"NGHE AN: NA-XL-14: LV SYSTEM IN CAT VAN COMMUNE, THANH CHUON",12/05/2008 12:00:00 AM,RURAL DEVELOPMENT & CONST. J/STOCK CO. #10,Vietnam,VN,$206126.00,NA-XL-14/HDKT
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1280621,Energy and mining,"NGHE AN: NA-XL-23: LV SYSTEM IN HUNG THINH COMMUNE, HUNG NGU",12/05/2008 12:00:00 AM,CONG TY TNHH PHUOC TAI (PHUOC TAI CO. LTD.),Vietnam,VN,$205981.00,NA-XL-23/HDKT
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1280618,Energy and mining,"NGHE AN: NA-XL-22: LV SYSTEM IN HUNG LINH COMMUNE, HUNG NGUY",12/05/2008 12:00:00 AM,DANG GIA ELECTRIC REFRIGERATION & DESIGN CONSULTING CO. LTD.,Vietnam,VN,$207793.00,NA-XL-22/HDKT
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P077287,VN-RRD RWSS,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1280781,"Water, sanitation and flood protection",NINH BINH: NB 08: DESIGN AND CONST. OF WATER SUPPLY SCHEME F,12/26/2008 12:00:00 AM,THANH HOA HYDRAULIC CONST. & CONSULT. J/STOCK CO.,Vietnam,VN,$323593.00,NB 08
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P065898,VIETNAM WATER RESOURCES ASSISTANCE,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1279404,"Water, sanitation and flood protection",BEN CHAU: BC/DM/XL2/2008: UPGRADING OF SPILLWAY,11/10/2008 12:00:00 AM,THANH THANG CONSTRUCTION INVESTMENT JSC,Vietnam,VN,$603780.00,02/HD-XD (BEN CHAU)
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P077287,VN-RRD RWSS,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1280781,"Water, sanitation and flood protection",NINH BINH: NB 08: DESIGN AND CONST. OF WATER SUPPLY SCHEME F,12/26/2008 12:00:00 AM,HIEP THANH PRIVATE ENTERPRISE,Vietnam,VN,$323593.00,NB 08
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P077287,VN-RRD RWSS,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1280782,"Water, sanitation and flood protection",NINH BINH: NB11: DESIGN AND CONST. OF WATER SUPPLY SCHEME FO,12/08/2008 12:00:00 AM,SAO DAI DUONG COMPANY,Vietnam,VN,$42821.00,NB11
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P059663,VN-ROAD NETWORK IMPROVEMT,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1279810,Transportation,"NIP/CP-14A: REHAB. OF NH 39-2, TRIEU DUONG - DIEM DIEN SECTI",11/04/2008 12:00:00 AM,SONG HONG CORPORATION,Vietnam,VN,$3556769.00,NIP/CP-14A
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P077287,VN-RRD RWSS,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1280782,"Water, sanitation and flood protection",NINH BINH: NB11: DESIGN AND CONST. OF WATER SUPPLY SCHEME FO,12/08/2008 12:00:00 AM,"CONST., PLUMBING, ELECTRICAL & MACHIN. INSTAL. J/STOCK CO.",Vietnam,VN,$385390.00,NB11
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P077287,VN-RRD RWSS,"Feasibility studies, Design Studies",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1280441,"Water, sanitation and flood protection","NINH BINH: NB06: PREP.OF FS AND BASIC DESIGN, BID DOCS AND O",10/16/2008 12:00:00 AM,VIETNAM WATER & ENVIRONMENT JSC (VIWASE),Vietnam,VN,$129913.00,NB06
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1277196,Energy and mining,"SUPPLY OF MV OVERHEAD CONDUCTORS FOR QUANG BINH, THUA THIEN",08/21/2008 12:00:00 AM,"SHANGAI JIULONG ELECTRIC POWER (GROUP) CO., LTD.",China,CN,$458487.00,NO. 0108-PC3-SH-RE2
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P077287,VN-RRD RWSS,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1285635,"Water, sanitation and flood protection",Design and Construction of water supply scheme for Khanh Tru,06/23/2009 12:00:00 AM,THAI BINH IRRIGATION CONST. CONSULTANC,Vietnam,VN,$470083.00,NB15
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P099211,VN-Rural Distribution Project,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1286592,Energy and mining,PC1: Package PC1-110-TN-G01 Supply of Auxiliary Transformers,05/29/2009 12:00:00 AM,THANG LONG POWER TRADING JSC,Vietnam,VN,$260023.00,PC1-110-TN-G01/RD/PC1-TLP&ABB
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P059663,VN-ROAD NETWORK IMPROVEMT,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1279637,Transportation,"NIP/CP-11: REHAB. OF NH21-2, NAM DINH-LAC QUAN BRIDGE SECTIO",09/22/2008 12:00:00 AM,VN CONST. IMPORT & EXPORT J/S CORP. (VINACONEX JSC),Vietnam,VN,$17692388.00,NIP/CP-11
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P059663,VN-ROAD NETWORK IMPROVEMT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1285116,Transportation,Preservation of NH26 (Km21-Km67) Khanh Hoa & Dac Lak,04/20/2009 12:00:00 AM,HANOI CONST INVEST & CONSULTING JSC,Vietnam,VN,$729876.00,NPP-1/CP-10.2
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P084871,VN-TRANS & DISTRIB 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1281105,Energy and mining,"PACKAGE 8 SUPPLY OF ELECTRICAL EQUIPMENT, MATERIALS & SERVIC",01/19/2009 12:00:00 AM,PT. AREVA T&D,Indonesia,ID,$566829.00,02-2009/SPPMB-CONSORTIUM AREVA/P
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1279620,Energy and mining,PACKAGE HT-XLD2-04 SUPPLY OF METERS FOR HA TINH PROVINCE,09/04/2008 12:00:00 AM,VIETNAM ELECTRICAL EQUIPMENT CORPORATION,Vietnam,VN,$721353.00,02/HT-TBD2-04
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P059663,VN-ROAD NETWORK IMPROVEMT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1278940,Transportation,"NPP-2/CP-33: REHAB. OF NATIONAL HIGHWAY NO.5, KM71-KM76, HAI",10/02/2008 12:00:00 AM,VIET DUC CONSTRUCTION CO. LTD.,Vietnam,VN,$1631301.00,NPP-2/CP-33
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P059663,VN-ROAD NETWORK IMPROVEMT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1278936,Transportation,"NPP-2/CP-29: REHAB. OF NATIONAL HIGHWAY NO.5, KM47-KM55, HAI",09/18/2008 12:00:00 AM,189 CONSTRUCTION JSC,Vietnam,VN,$657006.00,NPP-2/CP-29
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P099211,VN-Rural Distribution Project,"Equipment, Electrical",Goods,National Competitive Bidding,IBRD/IDA,1286589,Energy and mining,PC1: Package PC1-110-ST-G05 Supply of Materials & Equipment,06/16/2009 12:00:00 AM,VIET A INDUSTRY TRADING INVESTMENT GROUP JSC,Vietnam,VN,$135558.00,PC1-110-ST-G05/RD/PC1-VA
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P099211,VN-Rural Distribution Project,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1286588,Energy and mining,PC1: Package PC1-110-ST-G04 Supply of Steel Towers for 110kV,06/16/2009 12:00:00 AM,VIET A GROUP HOLDINGS COMPANY,Vietnam,VN,$717732.00,PC1-110-ST-G04/RD/PC1-VA
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P059663,VN-ROAD NETWORK IMPROVEMT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1278939,Transportation,"NPP-2/CP-32: REHAB. OF NATIONAL HIGHWAY NO.5, KM67-KM71, HAI",09/18/2008 12:00:00 AM,URBAN INFRASTRUCTURE DEV. INVEST. CORP. (UDIC),Vietnam,VN,$807279.00,NPP-2/CP-32
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P059663,VN-ROAD NETWORK IMPROVEMT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1278939,Transportation,"NPP-2/CP-32: REHAB. OF NATIONAL HIGHWAY NO.5, KM67-KM71, HAI",09/18/2008 12:00:00 AM,NGOC MINH TRADE & CONSTRUCTION CO. LTD.,Vietnam,VN,$538186.00,NPP-2/CP-32
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P077287,VN-RRD RWSS,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1282282,"Water, sanitation and flood protection",PACK.2.1/CPO/7: INTERNATIONAL TECHNICAL ASSISTANCE TO CPO IN,01/22/2009 12:00:00 AM,THANG LONG INFRASTRUCTURE DEVELOPMENT JSC,Vietnam,VN,$118580.00,PACKAGE 2.1/CPO/7
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P059663,VN-ROAD NETWORK IMPROVEMT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1287724,Transportation,"Maintenance work for Nh5 (Km24-Km28), Hung Yen",01/19/2009 12:00:00 AM,SON TUNG COMPANY LTD,Vietnam,VN,$1144503.00,NPP-3/CP-50
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1279615,Energy and mining,PACKAGE HT-XLD2-03 SUPPLY OF LV CONDUCTORS FOR HA TINH PROVI,09/04/2008 12:00:00 AM,LAM SON MECHANIC-ELECTRICAL JSC (LASCO),Vietnam,VN,$779725.00,02/HT-TBD2-03
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P099211,VN-Rural Distribution Project,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1286587,Energy and mining,PC1: Package PC1-110-ST-G03 Supply of Optical Fibre Ground W,06/16/2009 12:00:00 AM,VIET A GROUP HOLDINGS COMPANY,Vietnam,VN,$158296.00,PC1-110-ST-G03/RD/PC1-VA
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P073763,VN-WATER SUPPLY DEV.,"Equipment, Electrical",Goods,National Competitive Bidding,IBRD/IDA,1293495,"Water, sanitation and flood protection",Purchase office equipments,06/04/2009 12:00:00 AM,T&H TRADE TECHNOLOGY CONSULTANCY LTD,Vietnam,VN,$19894.00,PACK 13 HCMC
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P082295,VN-COASTAL CITIES ENVMT SANIT.,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1288716,"Water, sanitation and flood protection",Contract NT-CB-1.3A for Technical Assistance for PMU in revi,06/02/2009 12:00:00 AM,ALASTAIR KERR,United Kingdom,GB,$22961.00,NT-CB-1.3A
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P099211,VN-Rural Distribution Project,"Equipment, Electrical",Goods,National Competitive Bidding,IBRD/IDA,1286586,Energy and mining,PC1: Package PC1-110-ST-G02 Supply of Insulators & Accessori,05/25/2009 12:00:00 AM,AIT CO. LTD,Vietnam,VN,$122563.00,PC1-110-ST-G02/RD/PC1-AIT
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P099211,VN-Rural Distribution Project,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1284029,Energy and mining,"PC1: Package PC1-110-PC-G04 Optical Fible Groundwire, Conduc",02/05/2009 12:00:00 AM,LS VINA CABLE,Vietnam,VN,$134842.00,PC1-110-PC-G04/RD/PC1-LSVINA
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P094055,VN-Local Development Investment (LDIFP),"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1282071,"Public Administration, Law, and Justice",PACKAGE 3: TA AND SUPPORT FOR PREPARATION OF SAMPLE INVESTME,09/26/2008 12:00:00 AM,RAMBOLL DENMARK,Denmark,DK,$345314.00,PACKAGE 3
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P070197,VN-URBAN UPGRADING,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1284838,"Water, sanitation and flood protection",HCMC: XL12-N2.TP2: Construction of infrastructure works of A,05/15/2009 12:00:00 AM,SAIGON REAL ESTATE JOINT STOCK CO.,Vietnam,VN,$386479.00,020/HD-NCDT
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1281941,Energy and mining,"PHU THO: 6.2-PT: MV SYSTEM IN THANH BA, PHU NINH DISTRICTS,",12/30/2008 12:00:00 AM,DUYEN HA COMPANY LTD.,Vietnam,VN,$708996.00,02-2009/HDXD-DPT
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1280041,Energy and mining,YEN BAI: 6.5-YB: MV SYSTEM FOR VAN YEN DISTRICT,11/19/2008 12:00:00 AM,BINH MINH TRADE & CONSTRUCTION INVEST. JSC,Vietnam,VN,$404022.00,2215/DYB-HDXD
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P070197,VN-URBAN UPGRADING,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1284792,"Water, sanitation and flood protection",HCMC: XL13-N2.TP2: Infrastructure construction of Residenti,06/02/2009 12:00:00 AM,SAIGON REAL ESTATE JOINT STOCK CO.,Vietnam,VN,$506542.00,021/HD-NCDT
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1284048,Energy and mining,PC3: Package 6-VTTB-REII MV Overhead Conductors for Quang Bi,04/21/2009 12:00:00 AM,THINH PHAT REAL ESTATE-CABLES JSC,Vietnam,VN,$204466.00,0209-PC3-TP-RE2-P6
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1283843,Energy and mining,"Quang Ngai: 12XL/TAQNg: MV system in Tinh An Tay, Tinh An Do",02/04/2009 12:00:00 AM,AN NGAI CONSTRUCTION & MECHANICAL JSC,Vietnam,VN,$197319.00,18/02/09 HD-DANT-KH
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P073361,VN -Natural Disaster Risk Mngt Project,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1282908,"Water, sanitation and flood protection",Hai Lang: Package 13: Shelter house for sub-area I,03/12/2009 12:00:00 AM,QUANG TRI INFRA. DEV. & INVEST. JSC,Vietnam,VN,$547160.00,17/2009/HDXD
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P096418,VN-Land Administration Project,Miscellaneous,Goods,National Competitive Bidding,IBRD/IDA,1280775,"Public Administration, Law, and Justice",VINH LONG: VL-T-003: MAPPING & SURVEY OF 8 COMMUNES IN BINH,01/21/2009 12:00:00 AM,HA THANH ENVIRONMENTAL RESOURCE & TECHNOLOGY DEV. CO.LTD.,Vietnam,VN,$257549.00,03/2009/HD.BQLDA.VLAP
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P070197,VN-URBAN UPGRADING,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1279599,Finance,HAI PHONG: 3.11 - CONST. OF INSIDE TECHNICAL INFRASTRUCTURE,09/19/2008 12:00:00 AM,VIET THINH JSC,Vietnam,VN,$70818.00,06/XL3.11/HUUP/HD2008
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P070197,VN-URBAN UPGRADING,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1284841,"Water, sanitation and flood protection",HCMC: XL19-N2.TP2: Construction of infrastructure works of A,05/27/2009 12:00:00 AM,HOANG MAI TRANSPORT CONST. CO. LTD.,Vietnam,VN,$475715.00,026/HD-NCDT
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P086508,VN-Priority Infra Investment,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1278481,"Water, sanitation and flood protection",A08: INFRA. CONST. IN THANH KHE TAY RESETTLEMENT AREA IN THA,07/25/2008 12:00:00 AM,TRUNG VIET COMPANY LIMITED,Vietnam,VN,$393186.00,A08
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P070197,VN-URBAN UPGRADING,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1284796,"Water, sanitation and flood protection",HCMC: XL17-N2.TP2: Construction of infrastructure works of a,05/27/2009 12:00:00 AM,SAIGON REAL ESTATE JOINT STOCK CO.,Vietnam,VN,$146233.00,024/HD-NCDT
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P073361,VN -Natural Disaster Risk Mngt Project,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1280444,"Water, sanitation and flood protection",HAI LANG: XL6: VAN THANH - CAU NHI DIKE,12/16/2008 12:00:00 AM,THUA THIEN HUE TRANSPORT CONST. JSC,Vietnam,VN,$187423.00,03/2008/HDXD
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P065898,VIETNAM WATER RESOURCES ASSISTANCE,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1280606,"Water, sanitation and flood protection",YEN LAP: YL/PMU/HB-KC/XL2/2008: UPGRADING OF HA BAC MAIN CAN,01/06/2009 12:00:00 AM,SONG HONG HYDRAULIC CONST. JSC,Vietnam,VN,$381490.00,03 HDKT
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P044803,VN-PRIMARY EDUC FOR DISADVANTAGED CHILRE,"Sector studies, Master Plans",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1283041,Education,External Evaluation of Investment in Infrastructure Activiti,10/20/2008 12:00:00 AM,VICA CONSULTANTS INTERNATIONAL,Vietnam,VN,$11.00,02-DVTV-07/PEDC
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1283117,Energy and mining,"Package 6.3-TH(2): MV system in Quang Xuong district, Thanh",03/12/2009 12:00:00 AM,LAM SON ELECTRO-MECHANICAL J/STOCK CO.,Vietnam,VN,$243121.00,03/03/09-HDXL
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1280101,Energy and mining,PACKAGE 2-YB: SUPPLY OF MV INSULATOR FOR YEN BAI PROVINCE,08/01/2008 12:00:00 AM,APPLY AND DEVELOPMENT INFORMATION TECHNOLOGY LTD,Vietnam,VN,$224439.00,02-YB-NLNTII/PC1-AIT
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1288325,Energy and mining,PC1: Package 01-HTY Supply of MV Insulators and Accessories,08/01/2008 12:00:00 AM,APPLY AND DEVELOPMENT INFORMATION TECHNOLOGY LTD,Vietnam,VN,$42354.00,02-HTY-NLNTII/PC1-AIT
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P066396,"VN-SYSTEM ENERGY, EQUITIZATION & RENEWAB","Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1278865,Energy and mining,PACK.5: STEEL TOWERS FOR KRONG BUK-EAH'LEO 110KV T/L & EAH'L,08/28/2008 12:00:00 AM,STEEL STRUCTURE MANUFACTURE JSC (VNECO.SSM),Vietnam,VN,$487613.00,02-VNC-PC3-SEIER-EAH-P5
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P084871,VN-TRANS & DISTRIB 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1293261,Energy and mining,SPPMB: Package 4: Const. of 500kV Tan Dinh substation (trans,06/26/2009 12:00:00 AM,POWER CONSTRUCTION JOINT STOCK COMPANY NO. 1,Vietnam,VN,$1387343.00,189/CPXLD1-HDXL
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P099211,VN-Rural Distribution Project,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1286885,Energy and mining,PC3-RD-SH-W02: Construction of Tuy Hoa-Son Hoa 110kV line ,04/25/2009 12:00:00 AM,ELECTRICAL CONST. J/STOCK CO. VNECO 10,Vietnam,VN,$535782.00,02-09HDXL/QLDA-VNECO10
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P086508,VN-Priority Infra Investment,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1281394,"Public Administration, Law, and Justice",PACK.A09: CONSTRUCTION OF THANH KHE TAY PRIMARY SCHOOL,02/13/2009 12:00:00 AM,QUANG NAM-DA NANG INDUSTRIAL ZONE & URBAN DEV. JSC,Vietnam,VN,$25616.00,A09
