As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Sri Lanka,LK,P086411,LK - Road Sector Assistance,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1286523,Transportation,Rehabilitation/Improvements to Medawachchiya to Punewa Road,09/01/2006 12:00:00 AM,CONSULTING ENGINEERS AND CONSTRUCTION (PVT) LTD.,Sri Lanka,LK,$8901469.00,CP-08(NCB)
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Sri Lanka,LK,P081771,LK: E-Sri Lanka Development,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1270121,Information and communications,ICTA/GOODS/44-PROCUREMENT OF PCS & ACCESSORIES FOR 200 NENAS,05/30/2007 12:00:00 AM,KOBIAN TECHNOLOGIES (PVT) LTD,Sri Lanka,LK,$536995.00,ICTA/GOODS/44-200 NENASALA PHASE
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Sri Lanka,LK,P086411,LK - Road Sector Assistance,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1286520,Transportation,Rehabilitation/Improvements to Padeniya to Puttalam Road (A-,11/19/2006 12:00:00 AM,K.D.A.WEERASINGHE & COMPANY (PVT.) LTD,Sri Lanka,LK,$7980317.00,CP-13(ICB)
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Sri Lanka,LK,P086411,LK - Road Sector Assistance,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1286504,Transportation,Rehabilitation/Improvements to Wellawaya-Siyambalanduwa Road,08/04/2006 12:00:00 AM,SINOHYDRO CORPORATION,China,CN,$14861776.00,CP-09(ICB)
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Sri Lanka,LK,P086411,LK - Road Sector Assistance,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1286505,Transportation,Rehabilitation/Improvements to Siyambalanduwa-Ampara Road (A,08/17/2006 12:00:00 AM,SINOHYDRO CORPORATION,China,CN,$16491333.00,CP-10(ICB)
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Sri Lanka,LK,P086411,LK - Road Sector Assistance,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1286506,Transportation,Rehabilitation/Improvements to Maradankadawala to Jayanthipu,10/04/2006 12:00:00 AM,INTERNATIONAL CONSTRUCTION CONSORTIUM,Sri Lanka,LK,$17290660.00,CP-11(ICB)
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Sri Lanka,LK,P086411,LK - Road Sector Assistance,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1286508,Transportation,Rehabilitation/Improvements to Jayanthipura-Trikkandimadu-(A,04/03/2007 12:00:00 AM,K.D.A.WEERASINGHE & COMPANY (PVT.) LTD,Sri Lanka,LK,$10330678.00,CP-12(ICB)
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Sri Lanka,LK,P086411,LK - Road Sector Assistance,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1286508,Transportation,Rehabilitation/Improvements to Jayanthipura-Trikkandimadu-(A,04/03/2007 12:00:00 AM,MAGA ENGINEERING,Sri Lanka,LK,$10330678.00,CP-12(ICB)
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Sri Lanka,LK,P086411,LK - Road Sector Assistance,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1286518,Transportation,Rehabilitation/Improvements to Bandarawela-Haliela Road(A-01,08/18/2006 12:00:00 AM,TUDAWE BROTHERS LTD.,Sri Lanka,LK,$8931282.00,CP-03(NCB)
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Sri Lanka,LK,P086411,LK - Road Sector Assistance,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1286510,Transportation,Rehabilitation/Improvements to Bandarawela-Welimada Road(B-0,08/18/2006 12:00:00 AM,TUDAWE BROTHERS LTD.,Sri Lanka,LK,$7569413.00,CP-04(NCB)
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Sri Lanka,LK,P086411,LK - Road Sector Assistance,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1286520,Transportation,Rehabilitation/Improvements to Padeniya to Puttalam Road (A-,11/19/2006 12:00:00 AM,MAGA ENGINEERING,Sri Lanka,LK,$7980317.00,CP-13(ICB)
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Sri Lanka,LK,P050741,Relevance and Quality of Undergrad. Educ,"Management Advice, Technical/Operation A",Consultant Services,CQS,IBRD/IDA,1265782,Education,DESIGN OF STRUCTURE & PREPARATION OF PROPOSAL & SPECIFICATIO,11/06/2006 12:00:00 AM,HELSINKI CONSULTING GROUP OY LTD,Finland,FI,$111991.00,IRQUE/PPDU/CON/2006/11/01
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Sri Lanka,LK,P093132,LK:Dam Safety & Water Resources Planning,"Feasibility studies, Design Studies",Consultant Services,Quality Based Selection,IBRD/IDA,1262946,"Water, sanitation and flood protection",PROJECT PREPERATION STUDY AND IMPLEMENTATION PLAN,07/12/2006 12:00:00 AM,SMEC INTERNATIONAL PTY. LTD.,Australia,AU,$813290.00,NAWAM/PROC/5A
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Sri Lanka,LK,P086411,LK - Road Sector Assistance,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1302178,Transportation,Preperation of Strategy Formulation of Rural Road Management,10/09/2006 12:00:00 AM,JAPAN OVERSEAS CONSULTANTS CO LTD,Japan,JP,$181599.00,RSAP/PRP/01
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,KN,P076798,KN: HIV/AIDS PREVENTION AND CONTROL PROJ,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1264660,Health and other social services,CONTRACT FOR THE SUPPLY AND INSTALLATION OF LABORATORY EQUIP,11/28/2006 12:00:00 AM,DRC MEDICAL B.V.,Netherlands,NL,$190870.00,04/06
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,KN,P076798,KN: HIV/AIDS PREVENTION AND CONTROL PROJ,"Equipment, Medical",Goods,Direct Contracting,IBRD/IDA,1267866,Health and other social services,CONTRACT FOR THE SUPPLY OF THE VITROS DT60 II CHEMISTRY SYST,01/03/2007 12:00:00 AM,JOHNSON & JOHNSON MEDICAL CARIBBEAN,Trinidad and Tobago,TT,$18500.00,SKN-HIV/AIDS/DC: 07/07
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,KN,P076798,KN: HIV/AIDS PREVENTION AND CONTROL PROJ,Project Management,Consultant Services,CQS,IBRD/IDA,1268331,Health and other social services,PROJECT ACCOUNTANT FOR HIV/AIDS PREVENTION AND CONTROL PROJE,06/26/2007 12:00:00 AM,KAREN DOUGLAS,St. Kitts and Nevis,KN,$66646.00,SKN-HIV/AIDS/CQB:12/07
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,KN,P076798,KN: HIV/AIDS PREVENTION AND CONTROL PROJ,Project Management,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1261545,Health and other social services,PROJECT ACCOUNTANT FOR HIV/AIDS PREVENTION AND CONTROL.,08/08/2006 12:00:00 AM,KAREN MCINTOSH,St. Kitts and Nevis,KN,$16180.00,KAREN MCINTOSH
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,KN,P075978,6O-KN EDUCATION (APL01),"Equipment, Educational",Goods,International Competitive Bidding,IBRD/IDA,1262294,Education,LOTS A & C OF SCIENCE EQUIPMENT PROCUREMENT,08/18/2006 12:00:00 AM,AURO AVENIDA EXPORT PVT LIMITED,India,IN,$33823.00,LOTS A & C (TD006G/SKN/WB/ICB/06
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,KN,P076798,KN: HIV/AIDS PREVENTION AND CONTROL PROJ,"Works, Buildings",Civil Works,International Competitive Bidding,IBRD/IDA,1265739,Health and other social services,CONSTRUCTION OF POGSON MEDICAL FACILITY,11/29/2006 12:00:00 AM,CHINA JIANGSU CONSTRUCTION GROUP CARIBBEAN LTD.,Canada,CA,$2118959.00,CD 01/07
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,KN,P076798,KN: HIV/AIDS PREVENTION AND CONTROL PROJ,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1261273,Health and other social services,DEVELOPMENT OF A BIOMEDICAL WASTE MANAGEMENT SYSTEM FOR ST.K,07/13/2006 12:00:00 AM,EDISON GARRAWAY,St. Kitts and Nevis,KN,$37600.00,EDISON GARRAWAY
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,KN,P075978,6O-KN EDUCATION (APL01),"Equipment, Educational",Goods,International Competitive Bidding,IBRD/IDA,1281437,Education,FURNITURE AND EQUIPMENT FOR CHARLESTOWN SECONDARY SCHOOL (LO,11/22/2006 12:00:00 AM,KWAPLAH INTERNATIONAL TRADING CO. INC.,United States,US,$57141.00,O
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,KN,P076798,KN: HIV/AIDS PREVENTION AND CONTROL PROJ,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1267836,Health and other social services,EMPLOYMENT OF A LABORATORY TECHNOLOGIST,05/22/2007 12:00:00 AM,TRAISA MORGAN,Jamaica,JM,$49124.00,SKN-HIV/AIDS/INDV: 10/07
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,KN,P075978,6O-KN EDUCATION (APL01),"Equipment, Educational",Goods,International Competitive Bidding,IBRD/IDA,1262297,Education,LOT B OF SCIENCE EQUIPMENT PROCUREMENT,08/18/2006 12:00:00 AM,SOTEX INTERNATIONAL LIMITED,United Kingdom,GB,$2441.00,TD006G/SKN/WB/ICB/06 - LOT B
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,KN,P075978,6O-KN EDUCATION (APL01),"Equipment, Educational",Goods,International Competitive Bidding,IBRD/IDA,1281211,Education,"SCIENCE EQUIPMENT FOR CHARLESTOWN SECONDARY SCHOOL LOTS A, B",11/20/2006 12:00:00 AM,AURO AVENIDA EXPORTS PVT LTD,India,IN,$46296.00,TD008G/SKN/WB/ICB/06 LOT A B AND
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,KN,P075978,6O-KN EDUCATION (APL01),"Equipment, Educational",Goods,International Competitive Bidding,IBRD/IDA,1281213,Education,FURNITURE AND EQUIPMENT FOR CHARLESTOWN SECONDARY SCHOOL LOT,11/22/2006 12:00:00 AM,AURO AVENIDA EXPORTS PVT LTD,India,IN,$75087.00,TD007G/SKN/WB/06 AURO AVENIDA LO
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P076795,LC HIV/AIDS PREVENTION & CONTROL,"Equipment, Medical",Goods,Direct Contracting,IBRD/IDA,1273881,Health and other social services,"SUPPLY OF HIV REAGENTS, CD4 REAGENTS AND SUPPLIES.",06/22/2007 12:00:00 AM,RENWICK AND COMPANY,St. Lucia,LC,$117554.00,#109 - RENWICK AND COMPANY
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P086469,LC Disaster Management Project II,"Feasibility studies, Design Studies",Consultant Services,Single Source Selection,IBRD/IDA,1263742,Health and other social services,ARCHITECTURAL AND LANDSCAPING DESIGNS-COASTAL PROTECTION OF,07/23/2006 12:00:00 AM,SMITH WARNER INTERNATIONAL,Jamaica,JM,$3773.00,65/SMITH WARNER INTERNATIONAL
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P086469,LC Disaster Management Project II,"Feasibility studies, Design Studies",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1262281,"Water, sanitation and flood protection",ASSESSMENT OF WATER STORAGE CAPACITY IN PUBLIC PRIMARIY AND,08/11/2006 12:00:00 AM,IAN CONSTANTINE CONSULTING INC.,St. Lucia,LC,$6742.00,61/IAN CONSTANTINE CONSULTING IN
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P086469,LC Disaster Management Project II,"Feasibility studies, Design Studies",Consultant Services,Single Source Selection,IBRD/IDA,1263742,"Public Administration, Law, and Justice",ARCHITECTURAL AND LANDSCAPING DESIGNS-COASTAL PROTECTION OF,07/23/2006 12:00:00 AM,SMITH WARNER INTERNATIONAL,Jamaica,JM,$6288.00,65/SMITH WARNER INTERNATIONAL
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P086469,LC Disaster Management Project II,"Feasibility studies, Design Studies",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1262281,"Public Administration, Law, and Justice",ASSESSMENT OF WATER STORAGE CAPACITY IN PUBLIC PRIMARIY AND,08/11/2006 12:00:00 AM,IAN CONSTANTINE CONSULTING INC.,St. Lucia,LC,$2809.00,61/IAN CONSTANTINE CONSULTING IN
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P086469,LC Disaster Management Project II,"Feasibility studies, Design Studies",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1262281,Health and other social services,ASSESSMENT OF WATER STORAGE CAPACITY IN PUBLIC PRIMARIY AND,08/11/2006 12:00:00 AM,IAN CONSTANTINE CONSULTING INC.,St. Lucia,LC,$1685.00,61/IAN CONSTANTINE CONSULTING IN
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P086469,LC Disaster Management Project II,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1261898,"Public Administration, Law, and Justice",DENNERY RIVER AND TROU A'LEAU RAVINE WORKS,08/11/2006 12:00:00 AM,HIPPOLYTE EQUIPMENT SERVICES LTD.,St. Lucia,LC,$133849.00,#59/HIPPOLYTE EQUIPMENT
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P086469,LC Disaster Management Project II,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1261898,"Water, sanitation and flood protection",DENNERY RIVER AND TROU A'LEAU RAVINE WORKS,08/11/2006 12:00:00 AM,HIPPOLYTE EQUIPMENT SERVICES LTD.,St. Lucia,LC,$321237.00,#59/HIPPOLYTE EQUIPMENT
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P086469,LC Disaster Management Project II,"Materials, Construction",Goods,Direct Contracting,IBRD/IDA,1263741,"Water, sanitation and flood protection",PROCUREMENT OF GABION AND BASKETS,08/11/2006 12:00:00 AM,M&C HOME DEPOT LTD,St. Lucia,LC,$18460.00,60/M&C HOME DEPOT LTD
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P076795,LC HIV/AIDS PREVENTION & CONTROL,Miscellaneous,Goods,Direct Contracting,IBRD/IDA,1266513,Health and other social services,THIS GOODS CONTRACT WILL SUPERSEDE THE CONSULTANCY SERVICES,11/30/2006 12:00:00 AM,RIGHT ANGLE IMAGING,St. Lucia,LC,$133065.00,060 - RIGHT ANGLE IMAGING
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P086469,LC Disaster Management Project II,"Feasibility studies, Design Studies",Consultant Services,Single Source Selection,IBRD/IDA,1263742,"Water, sanitation and flood protection",ARCHITECTURAL AND LANDSCAPING DESIGNS-COASTAL PROTECTION OF,07/23/2006 12:00:00 AM,SMITH WARNER INTERNATIONAL,Jamaica,JM,$15090.00,65/SMITH WARNER INTERNATIONAL
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P077712,6O LC Education (APL01),"Equipment, Educational",Goods,International Competitive Bidding,IBRD/IDA,1265921,Education,"SCHOOL SCIENCE EQUIPMENT & SUPPLIES: LOTS A, B, C AND D",12/13/2006 12:00:00 AM,BAKKAVOR OVERSEAS LIMITED,United Kingdom,GB,$346237.00,SL/WB-ICB-G-02/06
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P086469,LC Disaster Management Project II,"Materials, Construction",Goods,Limited International Bidding,IBRD/IDA,1264227,"Water, sanitation and flood protection","GABION BASKETS, MATTRESSES AND RELATED MATERIALS",12/21/2006 12:00:00 AM,MACCAFERRI INC.,United States,US,$154971.00,"76 - MACCAFERRI, INC"
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P086469,LC Disaster Management Project II,"Feasibility studies, Design Studies",Consultant Services,Single Source Selection,IBRD/IDA,1302860,"Water, sanitation and flood protection",Design and Review of the Emergency Operations Centre.,03/21/2007 12:00:00 AM,JOSEPH DUJON,St. Lucia,LC,$11024.00,NO. 82
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P076795,LC HIV/AIDS PREVENTION & CONTROL,Equipment Information Technology,Goods,National Competitive Bidding,IBRD/IDA,1270312,Health and other social services,PROCUREMENT OF OFFICE EQUIPMENT - LOT 1,11/21/2006 12:00:00 AM,COMPUTER AND ELECTRICAL SERVICES LIMITED,St. Lucia,LC,$26365.00,COMPUTER AND ELECTRICAL SERVICES
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P086469,LC Disaster Management Project II,"Feasibility studies, Design Studies",Consultant Services,Single Source Selection,IBRD/IDA,1268632,"Water, sanitation and flood protection",CADASTRAL SURVEY FOR THE DENNERY WATERFRONT PROJECT,05/07/2007 12:00:00 AM,DUNSTAN JOSEPH,St. Lucia,LC,$9363.00,90-DUNSTAN JOSEPH
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P076795,LC HIV/AIDS PREVENTION & CONTROL,Institution building,Consultant Services,Individual,IBRD/IDA,1271904,Health and other social services,STRENGTHEN CAPACITY OF NAPS. LIASON BETWEEN DIR AND STAFF OF,10/27/2006 12:00:00 AM,KENTRY D. JN. PIERRE,St. Lucia,LC,$80112.00,"CONTRACT #53,IEC/BCC SPEC K.PIER"
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P076795,LC HIV/AIDS PREVENTION & CONTROL,Equipment Information Technology,Goods,National Competitive Bidding,IBRD/IDA,1270308,Health and other social services,PROCUREMENT OF OFFICE EQUIPMENT - LOT 2 AND 3,11/21/2006 12:00:00 AM,GENERAL BUSINESS AND TECHNICAL SERVICES LIMITED,St. Lucia,LC,$49479.00,GENERAL BUSINESS & TECHNICAL SER
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P076795,LC HIV/AIDS PREVENTION & CONTROL,Project Management,Consultant Services,Individual,IBRD/IDA,1271902,Health and other social services,ASSISTANCE TO THE CURRICULUM SPECIALIST X HFLE IN MOE IN HIV,08/11/2006 12:00:00 AM,ALVINA RAYNOLDS,St. Lucia,LC,$53067.00,"CONTRACT #68,EDUC.SPEC.ALVINA RE"
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P076795,LC HIV/AIDS PREVENTION & CONTROL,Institution building,Consultant Services,Single Source Selection,IBRD/IDA,1271886,Health and other social services,CONSULTING SERVICES AS A FOCAL POINT TO COORD. HIV/AIDS IN M,12/22/2006 12:00:00 AM,SOPHIA EDWARDS-GABRIEL,St. Lucia,LC,$53897.00,"CONTRACT#74,FOCAL POINT,EDWARDS"
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P086469,LC Disaster Management Project II,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1261898,Health and other social services,DENNERY RIVER AND TROU A'LEAU RAVINE WORKS,08/11/2006 12:00:00 AM,HIPPOLYTE EQUIPMENT SERVICES LTD.,St. Lucia,LC,$80309.00,#59/HIPPOLYTE EQUIPMENT
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P076795,LC HIV/AIDS PREVENTION & CONTROL,Health Services,Consultant Services,Individual,IBRD/IDA,1286738,Health and other social services,Part- time pediatrician,04/27/2007 12:00:00 AM,PETULA MONROSE-PETER,St. Lucia,LC,$51471.00,CONTRACT # 88--PART-TIME PEDIATR
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P076795,LC HIV/AIDS PREVENTION & CONTROL,Awareness Campaigns,Consultant Services,Single Source Selection,IBRD/IDA,1266516,Health and other social services,DEVELOP AND PRODUCE MULTI MEDIA CAMPAIGN FOR HIV/AIDS,11/03/2006 12:00:00 AM,RIGHT ANGLE IMAGING,St. Lucia,LC,$48327.00,60 - RIGHT ANGLE IMAGING
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P086469,LC Disaster Management Project II,"Materials, Construction",Goods,Direct Contracting,IBRD/IDA,1263741,"Public Administration, Law, and Justice",PROCUREMENT OF GABION AND BASKETS,08/11/2006 12:00:00 AM,M&C HOME DEPOT LTD,St. Lucia,LC,$7692.00,60/M&C HOME DEPOT LTD
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P086469,LC Disaster Management Project II,"Materials, Construction",Goods,Direct Contracting,IBRD/IDA,1263741,Health and other social services,PROCUREMENT OF GABION AND BASKETS,08/11/2006 12:00:00 AM,M&C HOME DEPOT LTD,St. Lucia,LC,$4615.00,60/M&C HOME DEPOT LTD
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P086469,LC Disaster Management Project II,"Feasibility studies, Design Studies",Consultant Services,CQS,IBRD/IDA,1265808,"Water, sanitation and flood protection",DEVELOPMENT OF DROUGHT HAZARD MAPS,10/23/2006 12:00:00 AM,DRM WORLD INSTITUTE FOR DISASTER RISK MANAGEMENT,United States,US,$187700.00,66- DRM WORLD INSTITUTE
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P086469,LC Disaster Management Project II,"Feasibility studies, Design Studies",Consultant Services,Single Source Selection,IBRD/IDA,1268008,"Water, sanitation and flood protection",RETROFITTING OF HEALTH CENTRES-PHASE 1 VCULNERABILITY ASSESS,05/07/2007 12:00:00 AM,FDL CONSULTANTS,St. Lucia,LC,$56994.00,86 - FDL
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P086469,LC Disaster Management Project II,"Construction Supervision, Quality Manage",Consultant Services,Single Source Selection,IBRD/IDA,1302851,"Water, sanitation and flood protection",Building Code and Guidelines training for Building Officers,03/07/2007 12:00:00 AM,ENG. CONTRUCTION & MANAG. CONSULTING,St. Lucia,LC,$29609.00,NO. 81
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P086469,LC Disaster Management Project II,"Construction Supervision, Quality Manage",Consultant Services,Single Source Selection,IBRD/IDA,1302859,"Water, sanitation and flood protection",Contruction Supervision of the Emergency Operations Centre,03/21/2007 12:00:00 AM,JOSEPH DUJON,St. Lucia,LC,$7151.00,NO. 83
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P077712,6O LC Education (APL01),Equipment Information Technology,Goods,Limited International Bidding,IBRD/IDA,1272310,Education,E.M.I.S SOFTWARE PACKAGE AND RELATED SERVICES,12/14/2006 12:00:00 AM,MAPLEWOOD COMPUTING LIMITED,Canada,CA,$142000.00,SL/WB-LIB-G-02/06 E.M.I.S SOFTWA
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P077712,6O LC Education (APL01),Equipment Information Technology,Goods,Limited International Bidding,IBRD/IDA,1264223,Education,LOT A - COMPUTERS,11/20/2006 12:00:00 AM,J.E. BERGASSE & COMPANY LIMITED,St. Lucia,LC,$335039.00,SL/WB-LIB-G-03/06 LOT A
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P077712,6O LC Education (APL01),"Equipment, Educational",Goods,National Competitive Bidding,IBRD/IDA,1262210,Education,LOTS A & C FOR EQUIPMENT & SUPPLIES FOR LEARNING RESOURCE CE,10/04/2006 12:00:00 AM,BUSINESS OFFICE & SCHOOL SUPPLIES,St. Lucia,LC,$77454.00,SL/WB-NCB-G-101/06
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Lucia,LC,P076795,LC HIV/AIDS PREVENTION & CONTROL,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1266775,Health and other social services,SOCIAL WORKER,01/09/2007 12:00:00 AM,TARA LEONARD,St. Lucia,LC,$55104.00,82
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Vincent and the Grenadines,VC,P086664,6O: VC EDUCATION (APL3),Training/Knowledge Transfer,Consultant Services,Single Source Selection,IBRD/IDA,1264589,Education,IN-SERVICE TRAINING PROGRAM FOR 80 SECONDARY TEACHERS,12/06/2006 12:00:00 AM,ST. VINCENT & THE GRENADINES COMMUNITY COLLEGE,St. Vincent and the Grenadines,VC,$161898.00,4329/2006
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Vincent and the Grenadines,VC,P076799,VC HIV/AIDS PREVENTION & CONTROL,Project Management,Consultant Services,Individual,IBRD/IDA,1269327,"Public Administration, Law, and Justice",MASS COMMUNICATIONS SPECIALIST,09/20/2006 12:00:00 AM,THERESA DANIEL,St. Vincent and the Grenadines,VC,$66977.00,58/2007 - THERESA DANIEL
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,St. Vincent and the Grenadines,VC,P076799,VC HIV/AIDS PREVENTION & CONTROL,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1269329,"Public Administration, Law, and Justice",SENIOR PROJECT ACCOUNTANT,08/23/2006 12:00:00 AM,DAVID TELESFORD,St. Vincent and the Grenadines,VC,$55814.00,2999/2006 - DAVID TELESFORD
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P104868,SD-New Unified National Currency (FY07),Miscellaneous,Goods,International Competitive Bidding,Recipient Executed Activities,1267442,Finance,COIN BANK FOR 5 PIASTRE - LOT NO. 4,11/23/2006 12:00:00 AM,CONSOLIDATED COIN COMPANY,India,IN,$964095.00,CONTRACT DATED 12-2-2006
