As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1272292,Energy and mining,HUNG YEN: HY-YM-G3.15: LV SYSTEMS AT NGOC LONG & THANH LONG,09/27/2007 12:00:00 AM,DUYEN HA COMPANY LTD.,Vietnam,VN,$194017.00,08/HD/BQLDA/HDXL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1273605,Energy and mining,"PHU YEN: 09-XL/PY: LV SYSTEMS FOR HOA XUAN DONG, HOA XUAN NA",02/14/2008 12:00:00 AM,NHA TRANG CENTRIFUGAL CONCRETE JSC,Vietnam,VN,$235051.00,07-XL/PY
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1271696,Energy and mining,"HOA BINH: 06.2-HB: MV SYSTEMS FOR CAO PHONG, LAC SON, YEN TH",10/25/2007 12:00:00 AM,HA TAY MACHINERY ELECTRICITY CONST. JSC,Vietnam,VN,$117456.00,07-HDXD
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1275142,Energy and mining,THANH HOA: PACK. 06.6-TH: MV SYSTEM FOR THUONG XUAN DIST.,01/09/2008 12:00:00 AM,COMA 25 TRADING & CONSTRUCTION JSC,Vietnam,VN,$444312.00,02/01/HDXL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P084871,VN-TRANS & DISTRIB 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1273642,Energy and mining,SUPPLY OF OPTICAL GROUND WIRES & FITTINGS FOR 500KV PHU LAM,01/02/2008 12:00:00 AM,AFL TELECOMMUNICATIONS LLC,United States,US,$169618.00,08/2008/SPPMB-AFL/500KV PL-OM T/
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1276649,Energy and mining,"BINH DINH: 19/XL/BD: LV SYSTEM AT PHUOC HUNG COMMUNE, TUY PH",04/23/2008 12:00:00 AM,BINH DINH INDUSTRIAL CONSTRUCTION J/STOCK CO.,Vietnam,VN,$206881.00,14/HD-XL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P065898,VIETNAM WATER RESOURCES ASSISTANCE,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1270028,"Water, sanitation and flood protection",KE GO: KG/PMU/DM/XL6/2007: REPAIR OF SPILLWAY & INTAKE SLUIC,08/21/2007 12:00:00 AM,NEW TECH.APPLICATION & TOURISM CORP.(NEWTATCO),Vietnam,VN,$149614.00,166/HD-XD
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1276399,Energy and mining,HOA BINH: PACK.4.10- LV SYSTEMS AT YEN NGHIEP COM.(LAC SON D,05/27/2008 12:00:00 AM,HANOI TRADE & CONSTRUCTION JSC,Vietnam,VN,$347396.00,15/HD4.10-BQLREII
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1274827,Energy and mining,SUPPLY OF LV CONDUCTORS FOR BAC GIANG PROVINCE,01/10/2008 12:00:00 AM,YEN VIEN ELECTRICAL WIRE-CABLE COMPANY,Vietnam,VN,$2645891.00,15/HD BG-YV
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P084871,VN-TRANS & DISTRIB 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1273647,Energy and mining,SUPPLY OF POWER AUTO-TRANSFORMERS & SUPERVISION SERVICES FOR,01/23/2008 12:00:00 AM,TBEA HENGYANG TRANSFORMER CO. LTD (TBEA),China,CN,$7712315.00,14-2008/SPPMB-TBEA/500/220KV SON
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1272141,Energy and mining,"CAO BANG: 3.8- LV SYSTEMS AT DUC XUAN, TRUNG VUONG, HA TRI,",10/17/2007 12:00:00 AM,RURAL DEV.& CONST. INVEST. JSC #658,Vietnam,VN,$295360.00,17/HDXL-BQL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1272287,Energy and mining,"HUNG YEN: HY-AT-G3.2: LV SYSTEMS AT HONG QUANG, HO TUNG MAU",10/18/2007 12:00:00 AM,THANH DAT JSC,Vietnam,VN,$86807.00,15/BQLDA-HDXL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P073361,VN -Natural Disaster Risk Mngt Project,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1276259,"Water, sanitation and flood protection",VUC MAU: VM/XL6/2008: GROUTING FOR SEEPAGE TREATMENT OF EART,04/17/2008 12:00:00 AM,"NHAT QUANG CO., LTD",Vietnam,VN,$512783.00,144/HD-CD/VM/XL6/2008
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1272287,Energy and mining,"HUNG YEN: HY-AT-G3.2: LV SYSTEMS AT HONG QUANG, HO TUNG MAU",10/18/2007 12:00:00 AM,INFRA. DEVELOPMENT & CONST. INVEST. JSC,Vietnam,VN,$130211.00,15/BQLDA-HDXL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P065898,VIETNAM WATER RESOURCES ASSISTANCE,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1270028,"Water, sanitation and flood protection",KE GO: KG/PMU/DM/XL6/2007: REPAIR OF SPILLWAY & INTAKE SLUIC,08/21/2007 12:00:00 AM,"NHAT QUANG CO., LTD",Vietnam,VN,$145214.00,166/HD-XD
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P084871,VN-TRANS & DISTRIB 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1273645,Energy and mining,SUPPLY OF CONDUCTORS & EARTHWIRES FOR 500KV SONG MAY - TAN D,01/29/2008 12:00:00 AM,TAN CUONG THANH ELECTRICAL WIRE-CABLE CO. LTD.,Vietnam,VN,$1871736.00,15-2008/SPPMB-TCT/500KV SM-TD T/
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1272138,Energy and mining,"CAO BANG: 3.6: LV SYSTEMS AT VINH PHONG, YEN THO COM., BAO L",11/16/2007 12:00:00 AM,THANG LONG INDUST.CONST. TRADING J/STOCK CO.,Vietnam,VN,$222713.00,15/HDXL-BQL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1272138,Energy and mining,"CAO BANG: 3.6: LV SYSTEMS AT VINH PHONG, YEN THO COM., BAO L",11/16/2007 12:00:00 AM,HONG SON JOINT STOCK CO.,Vietnam,VN,$119922.00,15/HDXL-BQL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1269025,Energy and mining,THANH HOA:3.14XL/QX-THOA: LV SYSTEMS AT QUANG CHAU & QUANG C,07/16/2007 12:00:00 AM,"URBAN DEVELOP. INVEST. CONST. J/STOCK CORP.,THANH HOA",Vietnam,VN,$220440.00,16/HDXL-REII
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1272139,Energy and mining,"CAO BANG: 3.7: LV SYSTEMS AT CO BA, PHAN THANH, SON LO COM.,",11/16/2007 12:00:00 AM,CONG MINH TRADE & CONSTRUCTION JSC,Vietnam,VN,$256107.00,16/HDXL-BQL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P084773,VN-Trung Son Hydropower Project,Social Studies,Consultant Services,CQS,IBRD/IDA,1275511,Health and other social services,PACKAGE MT-04: ASSESS THE IMPACTS TO PHYSICAL CULTURAL RESOU,04/04/2008 12:00:00 AM,INSTITUTE OF ARCHAEOLOGY,Vietnam,VN,$979.00,16/HDTV-ATDTS-P2
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P065898,VIETNAM WATER RESOURCES ASSISTANCE,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1270028,"Water, sanitation and flood protection",KE GO: KG/PMU/DM/XL6/2007: REPAIR OF SPILLWAY & INTAKE SLUIC,08/21/2007 12:00:00 AM,MAI THANH HUY JOINT STOCK CO.,Vietnam,VN,$145214.00,166/HD-XD
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P070197,VN-URBAN UPGRADING,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1270215,"Water, sanitation and flood protection","HCMC: TH4- CONST. OF LEVEL 2 & 3 SEWERS, TAN HOA-LO GOM BASI",07/19/2007 12:00:00 AM,HANOI CONSTRUCTION CORPORATION,Vietnam,VN,$8965160.00,0014/HD-NCDT
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P101608,VN-Avian & Human Influenza Control &Prep,Design Services,Consultant Services,Individual,IBRD/IDA,1278334,"Agriculture, fishing, and forestry",BIO-SECURITY CONDITIONS OF THE LIVE-POULTRY MARKET DESIGN,05/28/2008 12:00:00 AM,PETER GRANDISON,Australia,AU,$54020.00,09/MD/VAHIP
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1271571,Energy and mining,THANH HOA: PACK.2-TH: MV INSULATORS & ACCESSORIES,07/19/2007 12:00:00 AM,APPLY & DEV. INFORMATION TECHNOLOGY CO. LTD.,Vietnam,VN,$103332.00,02-TH-NLNTII/PC1-AIT
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1270664,Energy and mining,CAO BANG:PACK.3.4- LV SYSTEMS AT QUANG VINH & TRI PHUONG COM,07/31/2007 12:00:00 AM,SONG CONG THAI NGUYEN TRADE & CONST. INVEST. JSC,Vietnam,VN,$187762.00,09/HDXL-BQL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1271908,Energy and mining,LAO CAI: 6.5-LK: MV SYSTEM IN SAPA DISTRICT,10/30/2007 12:00:00 AM,HANOI REAL ESTATE INVESTMENT JSC,Vietnam,VN,$208333.00,1990/HDXL/DLK-KH
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1275790,Energy and mining,PC3: PACK 5-VTTB-REII SUPPLY OF LV DISTRIBUTION BOARDS FOR Q,03/31/2008 12:00:00 AM,VIET A GROUP HOLDINGS COMPANY,Vietnam,VN,$143528.00,0508-PC3-VA-RE2-P5
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P084773,VN-Trung Son Hydropower Project,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1279298,Health and other social services,PACKAGE KT-02: LOCAL HYDROLOGICAL EXPERT FOR DAM SAFETY REVI,04/24/2008 12:00:00 AM,MS. NGO THI HOA,Vietnam,VN,$325.00,06.1/HDTV-ATDTS-P2
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1291908,Energy and mining,PC1: Package 05-HY Supply of LV Distribution Boards for Hung,03/25/2008 12:00:00 AM,VIET A GROUP HOLDINGS COMPANY,Vietnam,VN,$40225.00,05-HY-NLNTII/PC1-VIETA
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1272335,Energy and mining,CONTRACT NO. 01-TN-NLNTII/PC1-NEXANS VIETNAM OF PACKAGE 1-TH,10/25/2007 12:00:00 AM,NEXANS VIETNAM POWER CABLE CO.,Vietnam,VN,$202037.00,01-TN-NLNTII/PC1-NEXANS VIETNAM
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1278329,Energy and mining,"BAC GIANG: PACK.2.19 - LV SYSTEM AT NGHIA PHUONG COM., LUC N",06/11/2008 12:00:00 AM,BAC GIANG HYDRAULIC CONST. J/STOCK CO.(CTY CP XL TL),Vietnam,VN,$407992.00,09/HDXL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1278330,Energy and mining,"BAC GIANG: PACK.2.24 - LV SYSTEM AT GIAP SON COM., LUC NGAN",06/11/2008 12:00:00 AM,LONG GIANG ELECTRICAL WATER CONSTRUCTION JSC,Vietnam,VN,$197240.00,06/HDXL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1273981,Energy and mining,SUPPLY OF MV CONDUCTORS FOR HAIDUONG PROVINCE - POWER COMPAN,10/08/2007 12:00:00 AM,NEXANS VIETNAM POWER CABLE CO.,Vietnam,VN,$156947.00,01-HD/NLNTII/PC1-NEXANSVIETNAM
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P084773,VN-Trung Son Hydropower Project,Safety Studies,Consultant Services,Individual,IBRD/IDA,1275761,Energy and mining,PACKAGE KT-02 INTERNATIONAL HYDROPOWER EXPERT OF DAM SAFETY,04/24/2008 12:00:00 AM,MR. STEPHEN B. TATRO,United States,US,$89141.00,05/HDTV-ATDTS-P2
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1273794,Energy and mining,"THAI BINH: TB-G4.1: LV SYSTEM FOR SONG LONG COMMUNE, VU THU",01/03/2008 12:00:00 AM,"DAC CANH CONSTRUCTION CO., HAI DUONG",Vietnam,VN,$262453.00,01/2008/HDXL-REII
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P084773,VN-Trung Son Hydropower Project,Safety Studies,Consultant Services,Individual,IBRD/IDA,1275761,Health and other social services,PACKAGE KT-02 INTERNATIONAL HYDROPOWER EXPERT OF DAM SAFETY,04/24/2008 12:00:00 AM,MR. STEPHEN B. TATRO,United States,US,$4692.00,05/HDTV-ATDTS-P2
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P044803,VN-PRIMARY EDUC FOR DISADVANTAGED CHILRE,"Equipment, Educational",Goods,International Competitive Bidding,IBRD/IDA,1272150,Education,IFB07-PEDCP7: EQUIPMENT FOR CHILDREN WITH DISABILITIES,11/02/2007 12:00:00 AM,EDUCATIONAL AND SCIENTIFIC EQUIPMENT COMPANY LTD,Vietnam,VN,$171755.00,05/HD-DATKK-07
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1274834,Energy and mining,SUPPLY OF METERS FOR HOA BINH PROVINCE,11/01/2007 12:00:00 AM,VIETNAM ELECTRICAL EQUIPMENT CORPORATION,Vietnam,VN,$178161.00,09/HD-MSVTT2 METERS
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1292142,Energy and mining,PC1: Package 04-TH Supply of MV Switching and Protection Equ,07/19/2007 12:00:00 AM,APPLY AND DEVELOPMENT INFORMATION TECHNOLOGY LTD,Vietnam,VN,$34806.00,04-TH-NLNTII/PC1-AIT
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1274294,Energy and mining,PACKAGE 04-TN SUPPLY OF MV SWITCHING & PROTECTION EQUIPMENT,10/25/2007 12:00:00 AM,"EQUIPMENT AND VALUE DEVELOPMENT COMPANY LTD (EVD CO., LTD)",Vietnam,VN,$36539.00,04-TN-NLNT2/PC1-EVD
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1272891,Energy and mining,DIEN BIEN: PACK.2 - LV SYSTEMS FOR DIEN BIEN DONG DIST.,09/27/2007 12:00:00 AM,GEOPHYSICAL TECHNOLOGY J/STOCK CO.,Vietnam,VN,$212462.00,09/2007/BQL-HDXL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1272289,Energy and mining,"HUNG YEN:HY-TL-G3.5: LV SYSTEMS AT HAI TRIEU, HOANG HANH, TH",09/27/2007 12:00:00 AM,HANOI REAL ESTATE INVESTMENT JSC,Vietnam,VN,$206770.00,09 BQL/HDXL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P084773,VN-Trung Son Hydropower Project,Safety Studies,Consultant Services,Individual,IBRD/IDA,1275762,Energy and mining,PACKAGE KT-02 INTERNATIONAL HYDROLOGICAL EXPERT OF DAM SAFET,04/24/2008 12:00:00 AM,MR. PETER KO,Canada,CA,$34673.00,06/HDTV-ATDTS-P2
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P066396,"VN-SYSTEM ENERGY, EQUITIZATION & RENEWAB","Works, Installation & Erection",Civil Works,International Competitive Bidding,IBRD/IDA,1270814,Energy and mining,PACKAGE 6: CONSTRUCTION AND ERECTION WORKS OF 220KV TRANSMIS,07/24/2007 12:00:00 AM,VIETNAM ELECTRICITY CONSTRUCTION JOINT STOCK CORPORATION (VN,Vietnam,VN,$3476513.00,001452/HDXL-SPPMB-VNECO
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1292144,Energy and mining,PC1: Package 2.2-VP Supply of MV Insulators and Accessories,07/16/2007 12:00:00 AM,MINH YEN TRADING CO. LTD.,Vietnam,VN,$57352.00,02-VP-NLNTII/PC1-AIT
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P066051,VN - Forest Sector Development Project,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1271945,"Agriculture, fishing, and forestry",INTERNATIONAL BANKING SPECIALIST,11/15/2007 12:00:00 AM,SINNAPPAN SAVRIAMUTHU,Malaysia,MY,$209055.00,01/2007-FSDP
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P070197,VN-URBAN UPGRADING,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1270217,"Water, sanitation and flood protection","HCMC: TH1-TH2: CONST. OF LEVEL 2&3 SEWERS, TH-LG BASIN (SOUT",07/06/2007 12:00:00 AM,CHINA INTERNATIONAL WATER & ELECTRIC CORPORATION,China,CN,$3913608.00,0015/HD-NCDT
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1291903,Energy and mining,PC1: Package 01-HY Supply of MV Conductors and Cables for Hu,03/25/2008 12:00:00 AM,TAN CUONG THANH ELECTRICAL WIRE-CABLE CO. LTD.,Vietnam,VN,$46785.00,01-HY-NLNTII/PC1-TCT
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P070197,VN-URBAN UPGRADING,"Construction Supervision, Quality Manage",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1270216,"Water, sanitation and flood protection",HCMC: TV1- CONST. SUPERVISION FOR IMPROVEMENT OF TRUNK INFRA,09/25/2007 12:00:00 AM,SINCLAIR KNIGHT MERZ PTY LTD.,Australia,AU,$2065000.00,0018/HD-NCDT
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1272201,Energy and mining,"HOA BINH: 4.11- LV SYSTEM IN NGOC LUONG COMMUNE, YEN THUY DI",09/19/2007 12:00:00 AM,THIEN TAN TRADE & CONSTRUCTION CO. LTD.,Vietnam,VN,$165506.00,01 /HD-XLREII
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P070197,VN-URBAN UPGRADING,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1270119,"Water, sanitation and flood protection","HCMC: PACK.TH5- CONST. OF LEVEL 2 & 3 SEWERS, TAN HOA-LO GPM",07/20/2007 12:00:00 AM,ZUBLIN INTERNATIONAL (M) SDN BHD,Germany,DE,$19041568.00,0017/HD-NCDT
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P070197,VN-URBAN UPGRADING,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1270217,"Water, sanitation and flood protection","HCMC: TH1-TH2: CONST. OF LEVEL 2&3 SEWERS, TH-LG BASIN (SOUT",07/06/2007 12:00:00 AM,DPD INVESTMENT AND CONSTRUCTION CO. LTD.,Vietnam,VN,$2107327.00,0015/HD-NCDT
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1274612,Energy and mining,THANH HOA:06.1-TH: MV SYSTEM FOR NGA SON DIST.,12/19/2007 12:00:00 AM,HA TAY MACHINERY ELECTRICITY CONST. JSC,Vietnam,VN,$109911.00,01/01/08-HDXL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1292142,Energy and mining,PC1: Package 04-TH Supply of MV Switching and Protection Equ,07/19/2007 12:00:00 AM,MINH YEN TRADING CO. LTD.,Vietnam,VN,$34806.00,04-TH-NLNTII/PC1-AIT
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P066396,"VN-SYSTEM ENERGY, EQUITIZATION & RENEWAB","Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1272738,Energy and mining,PACKAGE 2: SUPPLY OF ELECTRICAL EQUIPMENT AND MATERIALS AND,12/27/2007 12:00:00 AM,"FRANCO-PACIFIC VENTURES CO., LTD.",China,CN,$1488334.00,03-2008/SPPMB-FRANCO/220-110KV S
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P066396,"VN-SYSTEM ENERGY, EQUITIZATION & RENEWAB","Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1275064,Energy and mining,"PACKAGE 4: CONDUCTORS, GROUNDWIRES AND ACCESSORIES FOR TAM Q",03/03/2008 12:00:00 AM,TAN CUONG THANH ELECTRICAL WIRE-CABLE CO. LTD.,Vietnam,VN,$361178.00,0308-TCT-PC3/SEIER/3SS-P4
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1275778,Energy and mining,PC3: PACK 3-VTTB-REII SUPPLY OF DISTRIBUTION TRANSFORMERS FO,03/31/2008 12:00:00 AM,ELECTRICAL EQUIPMENT JOINT STOCK COMPANY,Vietnam,VN,$1392454.00,0306-PC3-TBD-RE2-P3
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1272895,Energy and mining,CONTRACT NO. 02-TN-NLNT2/PC1-AIT OF PACKAGE 02-TN MV INSULAT,11/21/2007 12:00:00 AM,MINH YEN TRADING CO. LTD.,Vietnam,VN,$80076.00,02-TN-NLNT2/PC1-AIT
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1271673,Energy and mining,"TT-HUE (XLHT1-G3): LV SYSTEMS AT PHONG THU, PHONG HOA & PHON",09/13/2007 12:00:00 AM,VINH LOI ELECTRICAL CONST. CO. LTD.,Vietnam,VN,$149329.00,03/XLHT1-G3
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1292144,Energy and mining,PC1: Package 2.2-VP Supply of MV Insulators and Accessories,07/16/2007 12:00:00 AM,APPLY AND DEVELOPMENT INFORMATION TECHNOLOGY LTD,Vietnam,VN,$57352.00,02-VP-NLNTII/PC1-AIT
